"Committee Code","Committee Name","Report Year","Report Due Date","Report Code","Report Start Date","Report Ending Date","Fling Source Type","Filing Type","Amended Count","Date Received","Filing Status","Election Year","Officer Position","Last Name","First Name","Middle Name","SCHED_ID","Begin Cash Bal","Receips Line4 G","Receipts Line5 G","Receipts Line10 G","Tot Expend Funds","Exp Line8 G","Exp Line12 G","Surplus XFerred","Tot Surplus I","End Cash Bal","Tot Receipts To Date","Total Exp To Date","Debt Outstanding","Bal Start Cycle","Tot Receipts Line24 Last Rep","Tot Receipts Elec Cycle","Tot Funds Available","Total Disb Last Rep","Total Disb Elec Cycle","Ending Balance"
"93-089","Joint Republican Caucus of the Virginia General Assembly, Inc.","2000","09/17/2000","SEPN15_00","07/01/2000","08/31/2000","E","R","","11/28/2000","L","0","Treasurer","Fowler","Hyland","F","H","209548.16","24025.81","201.84","0.00","233775.81","34112.94","0.00","0.00","0.00","199662.87","873157.97","868209.08","0.00","","","","","","",""
"93-089","Joint Republican Caucus of the Virginia General Assembly, Inc.","2000","10/30/2000","OCTN30_00","10/01/2000","10/25/2000","E","R","","11/28/2000","L","0","Treasurer","Fowler","Hyland","F","H","403860.27","2250.00","0.00","0.00","406110.27","48929.90","0.00","0.00","0.00","357180.37","1272565.86","1110673.95","0.00","","","","","","",""
"93-134","2nd District Committee of the Republican Party of Virginia","2000","10/16/2000","OCTN16_00","09/01/2000","09/30/2000","E","R","","10/18/2000","T","0","Treasurer","Smith","Chester","","H","3909.74","0.00","0.00","0.00","3909.74","1033.00","0.00","0.00","0.00","2876.74","13629.00","10753.23","0.00","","","","","","",""
"93-134","2nd District Committee of the Republican Party of Virginia","2000","10/30/2000","OCTN30_00","10/01/2000","10/25/2000","E","R","","11/28/2000","T","0","Treasurer","Smith","Chester","","H","2876.74","0.00","0.00","0.00","2876.74","150.00","0.00","0.00","0.00","2726.74","13629.00","10722.26","0.00","","","","","","",""
"96-138","Virginians For Jerry Kilgore","2000","07/17/2000","JUL17_00","01/01/2000","06/30/2000","E","R","","07/25/2000","T","0","Treasurer","Baskeron","Amy Jones","","H","0.00","100163.16","0.00","0.00","100163.16","49694.50","0.00","0.00","0.00","50468.66","100163.16","49694.50","0.00","","","","","","",""
"99-007","Fund for the Future of Virginia","2000","07/17/2000","JUL17_00","01/01/2000","06/30/2000","E","R","","07/25/2000","T","0","Treasurer","Brudvig","Catherine","","H","3101.13","0.00","0.00","0.00","3101.13","2883.79","0.00","0.00","0.00","217.34","104330.00","121314.11","17100.00","","","","","","",""
"99-051","The Leadership Political Action Committee","2000","07/17/2000","JUL17_00","01/01/2000","06/30/2000","E","R","","07/18/2000","T","0","Treasurer","Selph","John","","H","5735.58","22064.71","0.00","1000.00","28800.29","18517.62","0.00","0.00","0.00","10282.67","56229.39","47446.72","0.00","","","","","","",""
"99-069","The Virginia Senate Majority Leaders PAC","2000","07/17/2000","JUL17_00","01/01/2000","06/30/2000","E","R","","07/18/2000","T","0","Treasurer","Ayoub","RacheL","G","H","15608.99","2500.00","0.00","0.00","18108.99","3606.40","0.00","0.00","0.00","14502.59","17345.00","5342.41","0.00","","","","","","",""
"99-076","Vote 99 PAC","2000","07/17/2000","JULN17_00","06/01/2000","06/30/2000","E","R","","07/18/2000","T","0","Treasurer","Crouch","Clara","J","H","176.74","50.00","0.00","0.00","226.74","215.90","0.00","0.00","0.00","10.84","15035.00","15024.16","0.00","","","","","","",""
"99-106","Earley 2001","2000","01/18/2000","JAN18_00","07/01/1999","12/31/1999","D","R","","02/02/2000","L","0","Treasurer","Thomson","Gary","","H","0.00","250016.00","0.00","0.00","250016.00","46943.21","0.00","0.00","0.00","203072.79","250016.00","46943.21","0.00","","","","","","",""
"99-106","Earley 2001","2000","07/17/2000","JUL17_00","01/01/2000","06/30/2000","E","R","","07/18/2000","T","0","Treasurer","Thomson","Gary","","H","203072.79","555603.64","0.00","0.00","758676.43","424265.32","0.00","0.00","0.00","334411.11","809214.64","471208.53","0.00","","","","","","",""
"00-016","Citizens for a Better City","2000","04/24/2000","APRMA24_00","02/26/2000","04/21/2000","E","R","","07/17/2000","T","0","Treasurer","Kaye","Catharine","A","H","0.00","17484.12","1385.00","2500.00","21369.12","12833.15","0.00","0.00","0.00","8535.97","17484.12","12833.15","0.00","","","","","","",""
"00-016","Citizens for a Better City","2000","06/05/2000","JUNN05_00","04/01/2000","05/31/2000","E","R","","07/17/2000","L","0","Treasurer","Kaye","Catharine","A","H","7265.11","4416.59","0.00","0.00","11681.70","7804.38","2500.00","0.00","0.00","1377.32","21900.71","20637.53","0.00","","","","","","",""
"00-016","Citizens for a Better City","2000","12/07/2000","DECN07_00","10/26/2000","11/30/2000","E","R","","03/11/2002","L","0","Treasurer","Kaye","Catharine","A","H","862.40","64.86","0.00","0.00","927.26","0.00","0.00","0.00","0.00","927.26","21965.57","20637.53","0.00","","","","","","",""
"00-016","Citizens for a Better City","2000","07/17/2000","JULM17_00","06/11/2000","07/10/2000","E","R","","03/11/2002","T","0","Treasurer","Kaye","Catharine","A","H","1377.32","0.00","0.00","0.00","1377.32","514.92","0.00","0.00","0.00","862.40","21900.71","21152.45","0.00","","","","","","",""
"00-022","Maximus Inc. Political Action Committee","2000","06/05/2000","JUNN05_00","04/01/2000","05/31/2000","E","R","","11/28/2000","T","0","Treasurer","Nerret","Arthur","","H","55754.81","0.00","0.00","0.00","55754.81","2000.00","0.00","0.00","0.00","53754.81","78254.81","24500.00","0.00","","","","","","",""
"00-022","Maximus Inc. Political Action Committee","2000","09/17/2000","SEPN15_00","07/01/2000","08/31/2000","E","R","","11/28/2000","T","0","Treasurer","Nerret","Arthur","","H","0.00","3954.76","0.00","0.00","3954.76","0.00","0.00","0.00","0.00","3954.76","86013.20","24500.00","0.00","","","","","","",""
