"Committee Code","Committee Name","Report Year","Report Due Date","Report Code","Report Start Date","Report Ending Date","Fling Source Type","Filing Type","Amended Count","Date Received","Filing Status","Election Year","Officer Position","Last Name","First Name","Middle Name","SCHED_ID","Begin Cash Bal","Receips Line4 G","Receipts Line5 G","Receipts Line10 G","Tot Expend Funds","Exp Line8 G","Exp Line12 G","Surplus XFerred","Tot Surplus I","End Cash Bal","Tot Receipts To Date","Total Exp To Date","Debt Outstanding","Bal Start Cycle","Tot Receipts Line24 Last Rep","Tot Receipts Elec Cycle","Tot Funds Available","Total Disb Last Rep","Total Disb Elec Cycle","Ending Balance"
"91-109","Chesterfield Education Association PAC","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","R","0","10/13/2009","T","0","Treasurer","Anzelmo","Sarah","","H","5390.30","1025.40","0.00","0.00","6415.70","579.42","0.00","","0.00","5836.28","1025.40","579.42","0.00","4544.56","888.73","1914.13","6458.69","42.99","622.41","5836.28"
"91-109","Chesterfield Education Association PAC","2009","01/19/2010","JANP19_10","10/01/2009","12/31/2009","E","R","0","01/12/2010","T","0","Treasurer","Anzelmo","Sarah","","H","5836.28","93.58","0.00","0.00","5929.86","373.47","0.00","","0.00","5556.39","93.58","373.47","0.00","4544.56","1914.13","2007.71","6552.27","622.41","995.88","5556.39"
"91-113","Portsmouth PAC","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","R","0","07/09/2009","L","0","Treasurer","Pittman","Gail","C","H","4486.56","0.00","0.64","0.00","4487.20","0.00","0.00","","0.00","4487.20","0.64","0.00","0.00","4486.56","0.00","0.64","4487.20","0.00","0.00","4487.20"
"91-113","Portsmouth PAC","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","R","0","07/09/2009","T","0","Treasurer","Pittman","Gail","C","H","4487.20","0.00","0.44","0.00","4487.64","2744.20","0.00","","0.00","1743.44","0.44","2744.20","0.00","4486.56","0.64","1.08","4487.64","0.00","2744.20","1743.44"
"91-113","Portsmouth PAC","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","R","0","01/11/2010","L","0","Treasurer","Pittman","Gail","C","H","1743.44","2747.00","0.49","0.00","4490.93","300.00","0.00","","0.00","4190.93","2747.49","300.00","0.00","4486.56","1.08","2748.57","7235.13","2744.20","3044.20","4190.93"
"91-113","Portsmouth PAC","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","A","1","01/12/2010","T","0","Treasurer","Pittman","Gail","C","H","1743.44","2757.00","0.51","0.00","4500.95","300.00","0.00","","0.00","4200.95","2757.51","300.00","0.00","4486.56","1.08","2758.59","7245.15","2744.20","3044.20","4200.95"
"91-113","Portsmouth PAC","2009","01/19/2010","JANP19_10","10/01/2009","12/31/2009","E","R","0","01/12/2010","T","0","Treasurer","Pittman","Gail","C","H","4200.95","0.00","40.53","0.00","4241.48","0.00","0.00","","0.00","4241.48","40.53","0.00","0.00","4486.56","2758.59","2799.12","7285.68","3044.20","3044.20","4241.48"
"91-122","The Virginia Education Association Fund for Children and Public Education","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","R","0","04/03/2009","T","0","Treasurer","Gray","Roger","","H","53326.51","18766.03","7.20","0.00","72099.74","27530.28","0.00","","0.00","44569.46","18773.23","27530.28","0.00","53326.51","0.00","18773.23","72099.74","0.00","27530.28","44569.46"
"91-122","The Virginia Education Association Fund for Children and Public Education","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","R","0","07/01/2009","T","0","Treasurer","Gray","Roger","","H","44569.46","52754.54","7.05","0.00","97331.05","24211.63","0.00","","0.00","73119.42","52761.59","24211.63","0.00","53326.51","18773.23","71534.82","124861.33","27530.28","51741.91","73119.42"
"91-122","The Virginia Education Association Fund for Children and Public Education","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","R","0","10/14/2009","T","0","Treasurer","Gray","Roger","","H","73119.42","106155.44","9.52","0.00","179284.38","97190.12","0.00","","0.00","82094.26","106164.96","97190.12","0.00","53326.51","71534.82","177699.78","231026.29","51741.91","148932.03","82094.26"
"91-122","The Virginia Education Association Fund for Children and Public Education","2009","01/19/2010","JANP19_10","10/01/2009","12/31/2009","E","R","0","01/15/2010","T","0","Treasurer","Gray","Roger","","H","82094.26","57775.93","10.15","0.00","139880.34","83264.34","0.00","","0.00","56616.00","57786.08","83264.34","0.00","53326.51","177699.78","235485.86","288812.37","148932.03","232196.37","56616.00"
"91-123","Acre Virginia (Virginia Action Committee For Rural Electrification)","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","R","0","04/01/2009","T","0","Treas","Garber","Manley","","H","57161.12","9384.67","0.00","0.00","66545.79","2750.00","0.00","","0.00","63795.79","9384.67","2750.00","0.00","0.00","230812.81","240197.48","240197.48","173651.69","176401.69","63795.79"
"91-123","Acre Virginia (Virginia Action Committee For Rural Electrification)","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","R","0","07/06/2009","T","0","Treas","Garber","Manley","","H","63795.79","23403.97","0.00","0.00","87199.76","19610.00","0.00","","0.00","67589.76","23403.97","19610.00","0.00","0.00","240197.48","263601.45","263601.45","176401.69","196011.69","67589.76"
"91-123","Acre Virginia (Virginia Action Committee For Rural Electrification)","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","R","0","10/12/2009","T","0","Treas","Garber","Manley","","H","67589.76","3205.00","0.00","0.00","70794.76","10386.79","0.00","","0.00","60407.97","3205.00","10386.79","0.00","0.00","263601.45","266806.45","266806.45","196011.69","206398.48","60407.97"
"91-123","Acre Virginia (Virginia Action Committee For Rural Electrification)","2009","01/19/2010","JANP19_10","10/01/2009","12/31/2009","E","R","0","01/04/2010","T","0","Treas","Garber","Manley","","H","60407.97","11988.40","0.00","0.00","72396.37","10150.00","0.00","","0.00","62246.37","11988.40","10150.00","0.00","0.00","266806.45","278794.85","278794.85","206398.48","216548.48","62246.37"
"91-125","HBAV Home Builders Association of Virginia","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","R","0","04/03/2009","T","0","Treasurer","Toalson","Michael","","H","142662.51","57724.63","0.00","0.00","200387.14","21876.05","0.00","","0.00","178511.09","57724.63","21876.05","0.00","142662.51","0.00","57724.63","200387.14","0.00","21876.05","178511.09"
"91-125","HBAV Home Builders Association of Virginia","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","R","0","07/06/2009","T","0","Treasurer","Toalson","Michael","","H","178511.09","17657.50","0.00","0.00","196168.59","46399.10","0.00","","0.00","149769.49","17657.50","46399.10","0.00","142662.51","57724.63","75382.13","218044.64","21876.05","68275.15","149769.49"
"91-125","HBAV Home Builders Association of Virginia","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","R","0","10/14/2009","T","0","Treasurer","Toalson","Michael","","H","149769.49","13863.25","0.00","0.00","163632.74","28120.58","0.00","","0.00","135512.16","13863.25","28120.58","0.00","142662.51","75382.13","89245.38","231907.89","68275.15","96395.73","135512.16"
"91-125","HBAV Home Builders Association of Virginia","2009","01/19/2010","JANP19_10","10/01/2009","12/31/2009","E","R","0","01/11/2010","T","0","Treasurer","Toalson","Michael","","H","135512.16","9862.75","0.00","0.00","145374.91","16636.38","0.00","","0.00","128738.53","9862.75","16636.38","0.00","142662.51","89245.38","99108.13","241770.64","96395.73","113032.11","128738.53"
"91-126","Truckers PAC of Virginia","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","R","0","04/02/2009","T","0","Treasurer","Bennett","P. Dale","","H","2687.53","1500.00","0.00","0.00","4187.53","1512.00","0.00","","0.00","2675.53","1500.00","1512.00","0.00","2687.53","0.00","1500.00","4187.53","0.00","1512.00","2675.53"
"91-126","Truckers PAC of Virginia","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","R","0","07/01/2009","T","0","Treasurer","Bennett","P. Dale","","H","2675.53","13147.00","0.00","0.00","15822.53","1000.00","0.00","","0.00","14822.53","13147.00","1000.00","0.00","2687.53","1500.00","14647.00","17334.53","1512.00","2512.00","14822.53"
"91-126","Truckers PAC of Virginia","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","R","0","10/05/2009","T","0","Treasurer","Bennett","P. Dale","","H","14822.53","2600.00","0.00","0.00","17422.53","0.00","0.00","","0.00","17422.53","2600.00","0.00","0.00","2687.53","14647.00","17247.00","19934.53","2512.00","2512.00","17422.53"
"91-126","Truckers PAC of Virginia","2009","01/19/2010","JANP19_10","10/01/2009","12/31/2009","E","R","0","01/05/2010","T","0","Treasurer","Bennett","P. Dale","","H","17422.53","0.00","0.00","0.00","17422.53","14059.43","0.00","","0.00","3363.10","0.00","14059.43","0.00","2687.53","17247.00","17247.00","19934.53","2512.00","16571.43","3363.10"
"91-127","Virginia Hospitality and Travel Industry Association PAC Inc","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","R","0","04/14/2009","T","0","Treasurer","Hawkins","Barry","","H","57656.09","900.00","0.00","0.00","58556.09","4572.27","0.00","","0.00","53983.82","900.00","4572.27","0.00","57656.09","0.00","900.00","58556.09","0.00","4572.27","53983.82"
"91-127","Virginia Hospitality and Travel Industry Association PAC Inc","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","R","0","07/13/2009","T","0","Treasurer","Hawkins","Barry","","H","53983.82","12796.80","0.00","0.00","66780.62","18524.38","0.00","","0.00","48256.24","12796.80","18524.38","0.00","57656.09","900.00","13696.80","71352.89","4572.27","23096.65","48256.24"
"91-127","Virginia Hospitality and Travel Industry Association PAC Inc","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","R","0","10/14/2009","T","0","Treasurer","Hawkins","Barry","","H","48256.24","1050.00","0.00","0.00","49306.24","4187.33","0.00","","0.00","45118.91","1050.00","4187.33","0.00","57656.09","13696.80","14746.80","72402.89","23096.65","27283.98","45118.91"
"91-127","Virginia Hospitality and Travel Industry Association PAC Inc","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","A","1","12/30/2009","T","0","Treasurer","Hawkins","Barry","","H","48256.24","1050.00","0.00","0.00","49306.24","4187.33","0.00","","0.00","45118.91","1050.00","4187.33","0.00","57656.09","13696.80","14746.80","72402.89","23096.65","27283.98","45118.91"
"91-127","Virginia Hospitality and Travel Industry Association PAC Inc","2009","01/19/2010","JANP19_10","10/01/2009","12/31/2009","E","R","0","01/18/2010","T","0","Treasurer","Hawkins","Barry","","H","45118.91","1300.00","0.00","0.00","46418.91","0.00","0.00","","0.00","46418.91","1300.00","0.00","0.00","57656.09","14746.80","16046.80","73702.89","27283.98","27283.98","46418.91"
"91-129","National Federation of Independent Business","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","R","0","04/14/2009","T","0","Treasurer","Michael","Maloney","","H","30339.97","633.38","0.00","0.00","30973.35","2000.00","0.00","","0.00","28973.35","633.38","2000.00","0.00","30339.97","0.00","633.38","30973.35","0.00","2000.00","28973.35"
"91-129","National Federation of Independent Business","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","R","0","07/13/2009","T","0","Treasurer","Michael","Maloney","","H","28973.35","2841.74","0.00","0.00","31815.09","0.00","0.00","","0.00","31815.09","2841.74","0.00","0.00","30339.97","633.38","3475.12","33815.09","2000.00","2000.00","31815.09"
"91-129","National Federation of Independent Business","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","R","0","10/13/2009","T","0","Treasurer","Michael","Maloney","","H","31815.09","4060.06","0.00","0.00","35875.15","0.00","0.00","","0.00","35875.15","4060.06","0.00","0.00","30339.97","3475.12","7535.18","37875.15","2000.00","2000.00","35875.15"
"91-129","National Federation of Independent Business","2009","01/19/2010","JANP19_10","10/01/2009","12/31/2009","E","R","0","01/14/2010","T","0","Treasurer","Michael","Maloney","","H","35875.15","2845.10","0.00","0.00","38720.25","10583.30","0.00","","0.00","28136.95","2845.10","10583.30","0.00","30339.97","7535.18","10380.28","40720.25","2000.00","12583.30","28136.95"
"91-132","Dominion Political Action Committee - Virginia","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","R","0","04/06/2009","T","0","Treasurer","Applewhite","Hunter","","H","133435.93","150000.00","500.00","0.00","283935.93","137000.00","0.00","","0.00","146935.93","150500.00","137000.00","0.00","4130.82","861910.00","1012410.00","1016540.82","1828444.89","1965444.89","146935.93"
"91-132","Dominion Political Action Committee - Virginia","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","R","0","07/02/2009","T","0","Treasurer","Applewhite","Hunter","","H","146935.93","150000.00","10500.00","0.00","307435.93","234650.00","0.00","","0.00","72785.93","160500.00","234650.00","0.00","4130.82","1012410.00","1172910.00","1177040.82","1965444.89","2200094.89","72785.93"
"91-132","Dominion Political Action Committee - Virginia","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","R","0","10/05/2009","T","0","Treasurer","Applewhite","Hunter","","H","72785.93","250000.00","1850.00","0.00","324635.93","194450.00","0.00","","0.00","130185.93","251850.00","194450.00","0.00","4130.82","1172910.00","1424760.00","1428890.82","2200094.89","2394544.89","130185.93"
"91-132","Dominion Political Action Committee - Virginia","2009","01/19/2010","JANP19_10","10/01/2009","12/31/2009","E","R","0","01/08/2010","T","0","Treasurer","Applewhite","Hunter","","H","130185.93","700000.00","26000.00","0.00","856185.93","214150.00","0.00","","0.00","642035.93","726000.00","214150.00","0.00","4130.82","1424760.00","2150760.00","2154890.82","2394544.89","2608694.89","642035.93"
"91-138","Home Builders Association of Richmond Builders PAC","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","R","0","04/15/2009","T","0","Treas","Sprigg","Susan","R","H","71019.57","2990.00","419.72","0.00","74429.29","250.00","0.00","","0.00","74179.29","3409.72","250.00","0.00","71019.57","0.00","3409.72","74429.29","0.00","250.00","74179.29"
"91-138","Home Builders Association of Richmond Builders PAC","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","R","0","07/15/2009","T","0","Treas","Sprigg","Susan","R","H","74179.29","6930.00","267.86","0.00","81377.15","250.00","0.00","","0.00","81127.15","7197.86","250.00","0.00","71019.57","3409.72","10607.58","81627.15","250.00","500.00","81127.15"
"91-138","Home Builders Association of Richmond Builders PAC","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","R","0","10/15/2009","T","0","Treas","Sprigg","Susan","R","H","81127.15","3820.00","256.37","0.00","85203.52","4143.00","0.00","","0.00","81060.52","4076.37","4143.00","0.00","71019.57","10607.58","14683.95","85703.52","500.00","4643.00","81060.52"
"91-138","Home Builders Association of Richmond Builders PAC","2009","01/19/2010","JANP19_10","10/01/2009","12/31/2009","E","R","0","01/14/2010","T","0","Treas","Sprigg","Susan","R","H","81060.52","6110.00","244.01","0.00","87414.53","3219.14","0.00","","0.00","84195.39","6354.01","3219.14","0.00","71019.57","14683.95","21037.96","92057.53","4643.00","7862.14","84195.39"
"91-140","Virginia Bankers Association PAC","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","R","0","04/09/2009","T","0","Treasurer","Ayers","Walter","C","H","153525.18","26500.00","7678.06","0.00","187703.24","62271.71","0.00","","0.00","125431.53","34178.06","62271.71","0.00","153525.18","0.00","34178.06","187703.24","0.00","62271.71","125431.53"
"91-140","Virginia Bankers Association PAC","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","A","1","04/10/2009","T","0","Treasurer","Ayers","Walter","C","H","153525.18","26500.00","7678.06","0.00","187703.24","62672.64","0.00","","0.00","125030.60","34178.06","62672.64","0.00","153525.18","0.00","34178.06","187703.24","0.00","62672.64","125030.60"
"91-140","Virginia Bankers Association PAC","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","R","0","07/02/2009","T","0","Treasurer","Ayers","Walter","C","H","125030.60","142609.24","7604.83","0.00","275244.67","197548.99","0.00","","0.00","77695.68","150214.07","197548.99","0.00","153525.18","34178.06","184392.13","337917.31","62672.64","260221.63","77695.68"
"91-140","Virginia Bankers Association PAC","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","A","2","07/24/2009","T","0","Treasurer","Ayers","Walter","C","H","153525.18","26500.00","7678.06","0.00","187703.24","62672.64","0.00","","0.00","125030.60","34178.06","62672.64","0.00","153525.18","0.00","34178.06","187703.24","0.00","62672.64","125030.60"
"91-140","Virginia Bankers Association PAC","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","A","1","07/24/2009","T","0","Treasurer","Ayers","Walter","C","H","125030.60","142609.24","7604.83","0.00","275244.67","197548.99","0.00","","0.00","77695.68","150214.07","197548.99","0.00","153525.18","34178.06","184392.13","337917.31","62672.64","260221.63","77695.68"
"91-140","Virginia Bankers Association PAC","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","R","0","10/06/2009","T","0","Treasurer","Ayers","Walter","C","H","77695.68","57223.63","3333.75","0.00","138253.06","96281.75","0.00","","0.00","41971.31","60557.38","96281.75","0.00","153525.18","184392.13","244949.51","398474.69","260221.63","356503.38","41971.31"
"91-140","Virginia Bankers Association PAC","2009","01/19/2010","JANP19_10","10/01/2009","12/31/2009","E","R","0","01/15/2010","T","0","Treasurer","Ayers","Walter","C","H","41971.31","3870.09","1127.37","0.00","46968.77","72166.18","0.00","","0.00","-25197.41","4997.46","72166.18","0.00","153525.18","244949.51","249946.97","403472.15","356503.38","428669.56","-25197.41"
"91-140","Virginia Bankers Association PAC","2009","01/19/2010","JANP19_10","10/01/2009","12/31/2009","E","A","1","02/24/2010","T","0","Treasurer","Ayers","Walter","C","H","41971.31","31870.09","1127.37","0.00","74968.77","72922.09","0.00","","0.00","2046.68","32997.46","72922.09","0.00","153525.18","244949.51","277946.97","431472.15","356503.38","429425.47","2046.68"
"91-140","Virginia Bankers Association PAC","2009","01/19/2010","JANP19_10","10/01/2009","12/31/2009","E","A","2","02/26/2010","T","0","Treasurer","Ayers","Walter","C","H","41971.31","31870.09","1127.37","0.00","74968.77","73970.73","0.00","","0.00","998.04","32997.46","73970.73","0.00","153525.18","244949.51","277946.97","431472.15","356503.38","430474.11","998.04"
"91-141","The Greater Washington Board of Trade  Virginia PAC","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","R","0","04/15/2009","T","0","Treasurer","Thomas","Alexander","","H","24558.93","0.00","0.00","0.00","24558.93","1000.00","0.00","","0.00","23558.93","0.00","1000.00","0.00","24558.93","0.00","0.00","24558.93","0.00","1000.00","23558.93"
"91-141","The Greater Washington Board of Trade  Virginia PAC","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","R","0","04/15/2009","T","0","Cust of Books","Grow","Bob","","H","24558.93","0.00","0.00","0.00","24558.93","1000.00","0.00","","0.00","23558.93","0.00","1000.00","0.00","24558.93","0.00","0.00","24558.93","0.00","1000.00","23558.93"
"91-141","The Greater Washington Board of Trade  Virginia PAC","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","R","0","07/15/2009","T","0","Cust of Books","Grow","Bob","","H","23558.93","0.00","0.00","0.00","23558.93","0.00","0.00","","0.00","23558.93","0.00","0.00","0.00","24558.93","0.00","0.00","24558.93","1000.00","1000.00","23558.93"
"91-141","The Greater Washington Board of Trade  Virginia PAC","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","R","0","07/15/2009","T","0","Treasurer","Thomas","Alexander","","H","23558.93","0.00","0.00","0.00","23558.93","0.00","0.00","","0.00","23558.93","0.00","0.00","0.00","24558.93","0.00","0.00","24558.93","1000.00","1000.00","23558.93"
"91-141","The Greater Washington Board of Trade  Virginia PAC","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","R","0","10/14/2009","T","0","Treasurer","Thomas","Alexander","","H","23558.93","0.00","0.00","0.00","23558.93","0.00","0.00","","0.00","23558.93","0.00","0.00","0.00","24558.93","0.00","0.00","24558.93","1000.00","1000.00","23558.93"
"91-141","The Greater Washington Board of Trade  Virginia PAC","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","R","0","10/14/2009","T","0","Cust of Books","Grow","Bob","","H","23558.93","0.00","0.00","0.00","23558.93","0.00","0.00","","0.00","23558.93","0.00","0.00","0.00","24558.93","0.00","0.00","24558.93","1000.00","1000.00","23558.93"
"91-141","The Greater Washington Board of Trade  Virginia PAC","2009","01/19/2010","JANP19_10","10/01/2009","12/31/2009","E","R","0","01/19/2010","T","0","Cust of Books","Grow","Bob","","H","23558.93","0.00","0.00","0.00","23558.93","930.92","0.00","","0.00","22628.01","0.00","930.92","0.00","24558.93","0.00","0.00","24558.93","1000.00","1930.92","22628.01"
"91-141","The Greater Washington Board of Trade  Virginia PAC","2009","01/19/2010","JANP19_10","10/01/2009","12/31/2009","E","R","0","01/19/2010","T","0","Treasurer","Thomas","Alexander","","H","23558.93","0.00","0.00","0.00","23558.93","930.92","0.00","","0.00","22628.01","0.00","930.92","0.00","24558.93","0.00","0.00","24558.93","1000.00","1930.92","22628.01"
"91-146","Virginia Coal Association PAC (The)","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","R","0","04/15/2009","T","0","Secretary/Treas","Hudson","W","T","H","110970.57","16448.00","0.00","0.00","127418.57","9500.00","0.00","","0.00","117918.57","16448.00","9500.00","0.00","110970.57","0.00","16448.00","127418.57","0.00","9500.00","117918.57"
"91-146","Virginia Coal Association PAC (The)","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","R","0","07/14/2009","T","0","Secretary/Treas","Hudson","W","T","H","117918.57","23649.00","0.00","0.00","141567.57","9546.78","0.00","","0.00","132020.79","23649.00","9546.78","0.00","110970.57","16448.00","40097.00","151067.57","9500.00","19046.78","132020.79"
"91-146","Virginia Coal Association PAC (The)","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","R","0","10/13/2009","T","0","Secretary/Treas","Hudson","W","T","H","132020.79","18320.00","31.34","0.00","150372.13","30873.45","0.00","","0.00","119498.68","18351.34","30873.45","0.00","110970.57","40097.00","58448.34","169418.91","19046.78","49920.23","119498.68"
"91-146","Virginia Coal Association PAC (The)","2009","01/19/2010","JANP19_10","10/01/2009","12/31/2009","E","R","0","01/15/2010","T","0","Secretary/Treas","Hudson","W","T","H","119498.68","20195.00","0.00","0.00","139693.68","11750.00","0.00","","0.00","127943.68","20195.00","11750.00","0.00","110970.57","58448.34","78643.34","189613.91","49920.23","61670.23","127943.68"
"91-146","Virginia Coal Association PAC (The)","2009","01/19/2010","JANP19_10","10/01/2009","12/31/2009","E","A","1","04/11/2010","T","0","Secretary/Treas","Hudson","W","T","H","119498.68","20195.00","0.00","0.00","139693.68","20750.00","0.00","","0.00","118943.68","20195.00","20750.00","0.00","110970.57","58448.34","78643.34","189613.91","49920.23","70670.23","118943.68"
"91-147","PAC of The Tidewater Builders Association","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","R","0","04/13/2009","T","0","Treasurer","Latham","Randy","","H","67324.34","0.00","527.24","0.00","67851.58","2045.42","0.00","","0.00","65806.16","527.24","2045.42","0.00","67324.34","0.00","527.24","67851.58","0.00","2045.42","65806.16"
"91-147","PAC of The Tidewater Builders Association","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","R","0","07/10/2009","T","0","Treasurer","Latham","Randy","","H","65806.16","0.00","0.00","0.00","65806.16","2962.91","0.00","","0.00","62843.25","0.00","2962.91","0.00","67324.34","527.24","527.24","67851.58","2045.42","5008.33","62843.25"
