"Committee Code","Committee Name","Report Year","Report Due Date","Report Code","Report Start Date","Report Ending Date","Fling Source Type","Filing Type","Amended Count","Date Received","Filing Status","Election Year","Officer Position","Last Name","First Name","Middle Name","SCHED_ID","Begin Cash Bal","Receips Line4 G","Receipts Line5 G","Receipts Line10 G","Tot Expend Funds","Exp Line8 G","Exp Line12 G","Surplus XFerred","Tot Surplus I","End Cash Bal","Tot Receipts To Date","Total Exp To Date","Debt Outstanding","Bal Start Cycle","Tot Receipts Line24 Last Rep","Tot Receipts Elec Cycle","Tot Funds Available","Total Disb Last Rep","Total Disb Elec Cycle","Ending Balance"
"91-138","Home Builders Association of Richmond Builders PAC","2002","01/15/2003","JANP15_03","11/29/2002","12/31/2002","E","R","","03/31/2003","L","0","Treas","Sprigg","Susan","R","H","110243.26","930.00","40.35","0.00","111213.61","2500.00","0.00","0.00","0.00","108713.61","263290.10","176923.53","0.00","","","","","","",""
"91-138","Home Builders Association of Richmond Builders PAC","2002","10/28/2002","OCTN28_02","10/01/2002","10/23/2002","E","R","","08/21/2003","T","0","Treas","Sprigg","Susan","R","H","101394.80","5550.00","353.84","0.00","107298.64","7842.84","0.00","0.00","0.00","99455.80","259375.13","166887.85","0.00","","","","","","",""
"91-138","Home Builders Association of Richmond Builders PAC","2002","04/15/2002","APRN15_02","01/01/2002","03/31/2002","E","R","","08/22/2003","L","0","Treas","Sprigg","Susan","R","H","94349.64","4200.00","195.10","0.00","98744.74","0.00","0.00","0.00","0.00","98744.74","250821.23","159045.01","0.00","","","","","","",""
"91-147","PAC of The Tidewater Builders Association","2002","01/15/2003","JANP15_03","11/29/2002","12/31/2002","E","R","","01/15/2003","T","0","Treasurer","Latham","Randy","","H","47124.44","0.00","0.00","0.00","47124.44","1060.17","0.00","0.00","0.00","46064.27","5000.00","6070.39","0.00","","","","","","",""
"91-150","Virginia Society of Professional Engineers PAC","2002","06/03/2002","JUN03_02","04/01/2002","05/29/2002","E","R","","06/04/2002","T","0","Exec Director","Dicks","Leigh","","H","18741.93","127.50","2.77","0.00","18872.20","0.00","0.00","0.00","0.00","18872.20","7806.68","7010.00","0.00","","","","","","",""
"91-150","Virginia Society of Professional Engineers PAC","2002","10/28/2002","OCTP28_02","01/01/2002","10/23/2002","E","R","","10/29/2002","T","0","Exec Director","Dicks","Leigh","","H","18872.20","670.00","14.40","0.00","19556.60","1000.00","0.00","0.00","0.00","18556.60","8491.08","8010.00","0.00","","","","","","",""
"91-150","Virginia Society of Professional Engineers PAC","2002","12/05/2002","DECP05_02","10/24/2002","11/28/2002","E","R","","12/04/2002","T","0","Exec Director","Dicks","Leigh","","H","18556.60","1100.00","2.93","0.00","19659.53","625.00","0.00","0.00","0.00","19034.53","9594.01","8635.00","0.00","","","","","","",""
"91-150","Virginia Society of Professional Engineers PAC","2002","01/15/2003","JANP15_03","11/29/2002","12/31/2002","E","R","","01/15/2003","T","0","Exec Director","Dicks","Leigh","","H","19034.53","0.00","2.88","0.00","19037.41","0.00","0.00","0.00","0.00","19037.41","9596.89","8635.00","0.00","","","","","","",""
"91-150","Virginia Society of Professional Engineers PAC","2002","04/15/2002","APRN15_02","01/01/2002","03/31/2002","E","R","","08/22/2003","T","0","Exec Director","Dicks","Leigh","","H","16688.49","2045.00","8.44","0.00","18741.93","0.00","0.00","0.00","0.00","18741.93","7676.41","7010.00","0.00","","","","","","",""
"91-157","VAPAC-Independent Insurance Agents Of VA Political Affairs","2002","06/03/2002","JUN03_02","04/01/2002","05/29/2002","E","R","","06/04/2002","T","0","Treasurer","Bradshaw, Jr. MAM","Robert","N","H","-2351.79","2000.00","0.66","0.00","-351.13","1250.00","0.00","0.00","0.00","-1601.13","3352.73","1850.00","0.00","","","","","","",""
"91-157","VAPAC-Independent Insurance Agents Of VA Political Affairs","2002","12/05/2002","DECP05_02","10/24/2002","11/28/2002","E","R","","12/04/2002","T","0","Treasurer","Bradshaw, Jr. MAM","Robert","N","H","-1296.72","300.00","0.98","0.00","-995.74","1250.00","0.00","0.00","0.00","-2245.74","5058.12","4200.00","0.00","","","","","","",""
"91-157","VAPAC-Independent Insurance Agents Of VA Political Affairs","2002","01/15/2003","JANP15_03","11/29/2002","12/31/2002","E","R","","01/10/2003","T","0","Treasurer","Bradshaw, Jr. MAM","Robert","N","H","-2245.74","100.00","0.00","0.00","-2145.74","400.00","0.00","0.00","0.00","-2545.74","5158.12","4600.00","0.00","","","","","","",""
"91-157","VAPAC-Independent Insurance Agents Of VA Political Affairs","2002","04/15/2002","APRN15_02","01/01/2002","03/31/2002","E","R","","08/22/2003","T","0","Treasurer","Bradshaw, Jr. MAM","Robert","N","H","-3103.86","1350.00","0.00","0.00","-1753.86","600.00","0.00","0.00","0.00","-2353.86","1350.00","600.00","0.00","","","","","","",""
"91-190","McGuireWoods LLP","2002","09/13/2002","SEPN13_02","07/01/2002","08/31/2002","E","R","","09/25/2002","T","0","Treas","Horton","Stephen","","H","20000.00","0.00","0.00","0.00","20000.00","8940.50","0.00","0.00","0.00","11059.50","704992.30","678309.06","0.00","","","","","","",""
"91-190","McGuireWoods LLP","2002","10/28/2002","OCTP28_02","01/01/2002","10/23/2002","E","R","","10/29/2002","T","0","Treas","Horton","Stephen","","H","11059.50","23940.50","0.00","0.00","35000.00","18650.00","0.00","0.00","0.00","16350.00","728932.80","696959.06","0.00","","","","","","",""
"91-190","McGuireWoods LLP","2002","12/05/2002","DECP05_02","10/24/2002","11/28/2002","E","R","","12/06/2002","T","0","Treas","Horton","Stephen","","H","16350.00","0.00","0.00","0.00","16350.00","5750.00","0.00","0.00","0.00","10600.00","728932.80","702709.06","0.00","","","","","","",""
"91-190","McGuireWoods LLP","2002","01/15/2003","JANP15_03","11/29/2002","12/31/2002","E","R","","01/22/2003","T","0","Treas","Horton","Stephen","","H","10600.00","0.00","0.00","0.00","10600.00","4650.00","0.00","0.00","0.00","5950.00","728932.80","707359.06","0.00","","","","","","",""
"91-190","McGuireWoods LLP","2002","01/15/2003","JAN15_03","07/01/2002","12/31/2002","E","R","","08/20/2003","T","0","Treas","Horton","Stephen","","H","10600.00","0.00","0.00","0.00","10600.00","4650.00","0.00","0.00","0.00","5950.00","728932.80","707359.06","0.00","","","","","","",""
"91-190","McGuireWoods LLP","2002","04/15/2002","APRN15_02","01/01/2002","03/31/2002","E","R","","08/22/2003","T","0","Treas","Horton","Stephen","","H","0.00","101900.00","0.00","0.00","101900.00","81900.00","0.00","0.00","0.00","20000.00","694557.30","658933.56","0.00","","","","","","",""
"91-191","Eye PAC - VA Ophthalmology","2002","06/03/2002","JUN03_02","04/01/2002","05/29/2002","E","R","","06/04/2002","T","0","Treasurer","Whitehead","D","C","H","14387.44","5250.00","0.00","0.00","19637.44","3300.00","0.00","0.00","0.00","16337.44","304764.66","293935.00","0.00","","","","","","",""
"91-191","Eye PAC - VA Ophthalmology","2002","10/28/2002","OCTP28_02","01/01/2002","10/23/2002","E","R","","11/04/2002","T","0","Treasurer","Whitehead","D","C","H","20787.44","11500.00","0.00","0.00","32287.44","5350.00","0.00","0.00","0.00","26937.44","311014.66","295985.00","0.00","","","","","","",""
"91-191","Eye PAC - VA Ophthalmology","2002","12/05/2002","DECP05_02","10/24/2002","11/28/2002","E","R","","12/06/2002","T","0","Treasurer","Whitehead","D","C","H","26937.44","625.00","0.00","0.00","27562.44","1516.45","0.00","0.00","0.00","26045.99","311639.66","297501.45","0.00","","","","","","",""
"91-191","Eye PAC - VA Ophthalmology","2002","01/15/2003","JANP15_03","11/29/2002","12/31/2002","E","R","","01/15/2003","T","0","Treasurer","Whitehead","D","C","H","26045.99","350.00","0.00","0.00","26395.99","4216.46","0.00","0.00","0.00","22179.53","311714.66","304417.92","0.00","","","","","","",""
"91-198","Virginia Beer Wholesalers Association PAC","2002","06/03/2002","JUN03_02","04/01/2002","05/29/2002","E","R","","06/04/2002","T","0","Treasurer","Gravatt","Shelley","","H","44168.34","17780.58","549.06","0.00","62497.98","11531.22","0.00","0.00","0.00","50966.76","44430.38","11901.22","0.00","","","","","","",""
"91-198","Virginia Beer Wholesalers Association PAC","2002","10/28/2002","OCTP28_02","01/01/2002","10/23/2002","E","R","","10/29/2002","T","0","Treasurer","Gravatt","Shelley","","H","50966.76","32340.49","1688.74","0.00","84995.99","15050.00","0.00","0.00","0.00","69945.99","78459.61","26951.22","0.00","","","","","","",""
"91-198","Virginia Beer Wholesalers Association PAC","2002","12/05/2002","DECP05_02","10/24/2002","11/28/2002","E","R","","12/04/2002","T","0","Treasurer","Gravatt","Shelley","","H","69945.99","8433.36","22.97","0.00","78402.32","8500.00","0.00","0.00","0.00","69902.32","86915.94","35451.22","0.00","","","","","","",""
"91-198","Virginia Beer Wholesalers Association PAC","2002","01/15/2003","JANP15_03","11/29/2002","12/31/2002","E","R","","01/21/2003","T","0","Treasurer","Gravatt","Shelley","","H","69902.32","0.00","12.79","0.00","69915.11","4746.46","0.00","0.00","0.00","65168.65","86928.73","40197.68","0.00","","","","","","",""
"91-198","Virginia Beer Wholesalers Association PAC","2002","04/15/2002","APRN15_02","01/01/2002","03/31/2002","E","R","","08/22/2003","T","0","Treasurer","Gravatt","Shelley","","H","18437.60","26036.09","64.65","0.00","44538.34","370.00","0.00","0.00","0.00","44168.34","26100.74","370.00","0.00","","","","","","",""
"91-200","Virginia Dental PAC","2002","10/28/2002","OCTP28_02","01/01/2002","10/23/2002","E","R","","11/04/2002","L","0","Treasurer","Dickinson","Terry","","H","198910.54","204130.76","659.06","0.00","403700.36","66699.11","0.00","0.00","0.00","337001.25","204849.82","99399.75","0.00","","","","","","",""
"91-200","Virginia Dental PAC","2002","12/05/2002","DECP05_02","10/24/2002","11/28/2002","E","R","","12/04/2002","T","0","Treasurer","Dickinson","Terry","","H","337001.25","3830.00","114.90","0.00","340946.15","629.18","0.00","0.00","0.00","340316.97","4004.90","67328.29","0.00","","","","","","",""
"91-200","Virginia Dental PAC","2002","12/09/2002","PREDEC_02","07/01/2002","12/06/2002","E","R","","12/10/2002","T","0","Treasurer","Dickinson","Terry","","H","337001.25","0.00","0.00","0.00","337001.25","1500.00","0.00","0.00","0.00","335501.25","60.00","68199.11","0.00","","","","","","",""
"91-200","Virginia Dental PAC","2002","01/15/2003","JANP15_03","11/29/2002","12/31/2002","E","R","","01/21/2003","T","0","Treasurer","Dickinson","Terry","","H","340316.97","250.00","106.80","0.00","340673.77","4144.28","0.00","0.00","0.00","336529.49","416.80","70843.39","0.00","","","","","","",""
"91-200","Virginia Dental PAC","2002","10/28/2002","OCTN28_02","10/01/2002","10/23/2002","E","R","","08/21/2003","L","0","Treasurer","Dickinson","Terry","","H","198910.54","204130.76","659.06","0.00","403700.36","66699.11","0.00","0.00","0.00","337001.25","204849.82","99399.75","0.00","","","","","","",""
"91-201","Virginia Health Care Association PAC","2002","10/28/2002","OCTP28_02","01/01/2002","10/23/2002","E","R","","10/29/2002","T","0","Treasurer","Bailey","Mary","L","H","23775.06","67659.90","0.00","0.00","91434.96","11533.02","0.00","0.00","0.00","79901.94","1001057.64","859825.70","0.00","","","","","","",""
"91-201","Virginia Health Care Association PAC","2002","10/28/2002","OCTP28_02","01/01/2002","10/23/2002","E","R","","11/04/2002","T","0","Treasurer","Bailey","Mary","L","H","23775.06","67659.90","0.00","0.00","91434.96","11533.02","0.00","0.00","0.00","79901.94","1001057.64","859825.70","0.00","","","","","","",""
"91-201","Virginia Health Care Association PAC","2002","12/05/2002","DECP05_02","10/24/2002","11/28/2002","E","R","","12/04/2002","T","0","Treasurer","Bailey","Mary","L","H","79901.94","1250.00","0.00","0.00","81151.94","7250.00","0.00","0.00","0.00","73901.94","1002307.64","867075.70","0.00","","","","","","",""
"91-201","Virginia Health Care Association PAC","2002","01/15/2003","JANP15_03","11/29/2002","12/31/2002","E","R","","01/15/2003","T","0","Treasurer","Bailey","Mary","L","H","73901.94","500.00","0.00","0.00","74401.94","6250.00","0.00","0.00","0.00","68151.94","1002807.64","873325.70","0.00","","","","","","",""
"91-201","Virginia Health Care Association PAC","2002","10/28/2002","OCTN28_02","10/01/2002","10/23/2002","E","R","","08/21/2003","T","0","Treasurer","Bailey","Mary","L","H","23775.06","67659.90","0.00","0.00","91434.96","11533.02","0.00","0.00","0.00","79901.94","1001057.64","859825.70","0.00","","","","","","",""
"91-202","Virginia Hospital Association PAC","2002","10/28/2002","OCTP28_02","01/01/2002","10/23/2002","E","R","","10/29/2002","T","0","Asst Secretary","Webb","Katharine","","H","36991.80","145845.30","250.00","0.00","183087.10","95128.00","0.00","0.00","0.00","87959.10","1761612.08","1673652.98","0.00","","","","","","",""
"91-202","Virginia Hospital Association PAC","2002","12/05/2002","DECP05_02","10/24/2002","11/28/2002","E","R","","12/06/2002","T","0","Asst Secretary","Webb","Katharine","","H","87959.10","54888.74","0.00","0.00","142847.84","22071.75","0.00","0.00","0.00","120776.09","1816500.82","1695724.73","0.00","","","","","","",""
"91-202","Virginia Hospital Association PAC","2002","01/15/2003","JANP15_03","11/29/2002","12/31/2002","E","R","","01/21/2003","T","0","Asst Secretary","Webb","Katharine","","H","120776.09","11006.84","0.00","0.00","131782.93","25112.29","0.00","0.00","0.00","106670.64","1827507.66","1720837.02","0.00","","","","","","",""
"91-209","Virginia AFL-CIO","2002","10/28/2002","OCTP28_02","01/01/2002","10/23/2002","E","R","","10/29/2002","T","0","Treasurer","Davenport","Carlton","","H","29459.85","46669.00","-15.32","0.00","76113.53","11080.00","0.00","0.00","0.00","65033.53","1695720.13","1589752.19","0.00","","","","","","",""
"91-209","Virginia AFL-CIO","2002","12/05/2002","DECP05_02","10/24/2002","11/28/2002","E","R","","12/04/2002","T","0","Treasurer","Davenport","Carlton","","H","65033.53","0.00","3.08","0.00","65036.61","8500.00","0.00","0.00","0.00","56536.61","1695723.21","1598252.19","0.00","","","","","","",""
"91-209","Virginia AFL-CIO","2002","01/15/2003","JANP15_03","11/29/2002","12/31/2002","E","R","","01/21/2003","T","0","Treasurer","Davenport","Carlton","","H","56536.61","0.00","4.86","0.00","56541.47","500.00","0.00","0.00","0.00","56041.47","1695728.07","1598752.19","0.00","","","","","","",""
"91-209","Virginia AFL-CIO","2002","04/15/2002","APRN15_02","01/01/2002","03/31/2002","E","R","","08/22/2003","T","0","Treasurer","Davenport","Carlton","","H","19121.48","36985.37","-16.02","0.00","56090.83","20375.00","0.00","0.00","0.00","35715.83","1649072.43","1572422.19","0.00","","","","","","",""
"91-244","Insurance & Financial Advisors Political Action Committee - Virginia","2002","10/28/2002","OCTP28_02","01/01/2002","10/23/2002","E","R","","11/04/2002","T","0","Treasurer","Hodges","Thomas","","H","38739.33","10345.13","250.00","0.00","49334.46","2400.00","0.00","0.00","0.00","46934.46","19986.68","7600.00","0.00","","","","","","",""
"91-244","Insurance & Financial Advisors Political Action Committee - Virginia","2002","12/05/2002","DECP05_02","10/24/2002","11/28/2002","E","R","","12/06/2002","T","0","Treasurer","Hodges","Thomas","","H","46934.46","2481.75","0.00","0.00","49416.21","1500.00","0.00","0.00","0.00","47916.21","22468.43","9100.00","0.00","","","","","","",""
"91-244","Insurance & Financial Advisors Political Action Committee - Virginia","2002","01/15/2003","JANP15_03","11/29/2002","12/31/2002","E","R","","01/15/2003","T","0","Treasurer","Hodges","Thomas","","H","47916.21","5147.24","0.00","0.00","53063.45","0.00","0.00","0.00","0.00","53063.45","27615.67","9100.00","0.00","","","","","","",""
"91-244","Insurance & Financial Advisors Political Action Committee - Virginia","2002","10/28/2002","OCTN28_02","10/01/2002","10/23/2002","E","R","","08/21/2003","T","0","Treasurer","Hodges","Thomas","","H","38739.33","10345.13","250.00","0.00","49334.46","2400.00","0.00","0.00","0.00","46934.46","19986.68","7600.00","0.00","","","","","","",""
"91-244","Insurance & Financial Advisors Political Action Committee - Virginia","2002","04/15/2002","APRN15_02","01/01/2002","03/31/2002","E","R","","08/22/2003","T","0","Treasurer","Hodges","Thomas","","H","34547.78","5490.55","400.00","0.00","40438.33","2000.00","0.00","0.00","0.00","38438.33","5890.55","2000.00","0.00","","","","","","",""
"91-253","Virginia Credit Union PAC","2002","10/28/2002","OCTP28_02","01/01/2002","10/23/2002","E","R","","10/29/2002","T","0","Treasurer","Sherbin","Karin","","H","183391.85","38807.31","2562.54","0.00","224761.70","45022.49","0.00","0.00","0.00","179739.21","288933.53","266597.29","0.00","","","","","","",""
"91-253","Virginia Credit Union PAC","2002","12/05/2002","DECP05_02","10/24/2002","11/28/2002","E","R","","12/04/2002","T","0","Treasurer","Sherbin","Karin","","H","179739.21","28800.54","248.04","0.00","208787.79","11757.10","0.00","0.00","0.00","197030.69","317982.11","278354.39","0.00","","","","","","",""
"91-253","Virginia Credit Union PAC","2002","01/15/2003","JANP15_03","11/29/2002","12/31/2002","E","R","","01/21/2003","T","0","Treasurer","Sherbin","Karin","","H","197030.69","32298.34","201.64","0.00","229530.67","8867.33","0.00","0.00","0.00","220663.34","350482.09","287221.72","0.00","","","","","","",""
"91-256","Virginia Sheriffs Association PAC","2002","01/15/2003","JANP15_03","11/29/2002","12/31/2002","E","R","","01/15/2004","L","0","Exec Director","Jones","John","","H","0.00","5000.00","0.00","0.00","5000.00","2150.00","0.00","0.00","0.00","2850.00","5000.00","2150.00","0.00","","","","","","",""
"91-256","Virginia Sheriffs Association PAC","2002","01/15/2003","JANP15_03","11/29/2002","12/31/2002","E","R","","06/04/2004","L","0","Exec Director","Jones","John","","H","0.00","5000.00","0.00","0.00","5000.00","2150.00","0.00","0.00","0.00","2850.00","5000.00","2150.00","0.00","","","","","","",""
"91-256","Virginia Sheriffs Association PAC","2002","01/15/2003","JANP15_03","11/29/2002","12/31/2002","E","R","","12/28/2006","L","0","Exec Director","Jones","John","","H","0.00","5000.00","0.00","0.00","5000.00","2150.00","0.00","0.00","0.00","2850.00","5000.00","2150.00","0.00","","","","","","",""
"91-260","Washington Gas Light Company Virginia PAC","2002","10/28/2002","OCTP28_02","01/01/2002","10/23/2002","E","R","","11/04/2002","T","0","Treasurer","Bazilio","Ralph","B","H","14074.95","2471.20","0.00","0.00","16546.15","1122.35","0.00","0.00","0.00","15423.80","32061.62","29052.35","0.00","","","","","","",""
"91-260","Washington Gas Light Company Virginia PAC","2002","01/15/2003","JANP15_03","11/29/2002","12/31/2002","E","R","","01/23/2003","T","0","Treasurer","Bazilio","Ralph","B","H","10917.64","60.00","0.00","0.00","10977.64","0.00","0.00","0.00","0.00","10977.64","32615.46","34052.35","0.00","","","","","","",""
"91-260","Washington Gas Light Company Virginia PAC","2002","10/28/2002","OCTN28_02","10/01/2002","10/23/2002","E","R","","08/21/2003","T","0","Treasurer","Bazilio","Ralph","B","H","14074.95","2471.20","0.00","0.00","16546.15","1122.35","0.00","0.00","0.00","15423.80","32061.62","29052.35","0.00","","","","","","",""
"91-260","Washington Gas Light Company Virginia PAC","2002","01/15/2003","JAN15_03","07/01/2002","12/31/2002","E","R","","08/22/2003","T","0","Treasurer","Bazilio","Ralph","B","H","10917.64","60.00","0.00","0.00","10977.64","0.00","0.00","0.00","0.00","10977.64","32615.46","34052.35","0.00","","","","","","",""
"91-261","Wood Products PAC of Virginia","2002","12/05/2002","DECP05_02","10/24/2002","11/28/2002","E","R","","12/04/2002","T","0","Secrt/Treas","Bush","J. R. ""Randy""","","H","1656.00","300.00","6.91","0.00","1962.91","0.00","0.00","0.00","0.00","1962.91","5312.30","7316.00","0.00","","","","","","",""
"91-261","Wood Products PAC of Virginia","2002","01/15/2003","JANP15_03","11/29/2002","12/31/2002","E","R","","01/22/2003","T","0","Secrt/Treas","Bush","J. R. ""Randy""","","H","6321.59","500.00","2.80","0.00","6824.39","0.00","0.00","0.00","0.00","6824.39","10173.78","7316.00","0.00","","","","","","",""
"91-261","Wood Products PAC of Virginia","2002","04/15/2002","APRN15_02","01/01/2002","03/31/2002","E","R","","08/22/2003","T","0","Secrt/Treas","Bush","J. R. ""Randy""","","H","953.86","0.00","1.03","0.00","954.89","0.00","0.00","0.00","0.00","954.89","4304.28","7316.00","0.00","","","","","","",""
"91-268","Anthem Health Plans of Virginia PAC","2002","10/28/2002","OCTP28_02","01/01/2002","10/23/2002","E","R","","10/29/2002","T","0","Treasurer","Pratt","Mark","C","H","52102.73","60000.00","63.30","0.00","112166.03","86932.15","0.00","0.00","0.00","25233.88","60063.30","86932.15","0.00","","","","","","",""
"91-268","Anthem Health Plans of Virginia PAC","2002","12/05/2002","DECP05_02","10/24/2002","11/28/2002","E","R","","12/06/2002","T","0","Treasurer","Pratt","Mark","C","H","25233.88","30000.00","4.07","0.00","55237.95","12112.50","0.00","0.00","0.00","43125.45","90067.37","99044.65","0.00","","","","","","",""
"91-268","Anthem Health Plans of Virginia PAC","2002","01/15/2003","JANP15_03","11/29/2002","12/31/2002","E","R","","01/21/2003","T","0","Treasurer","Pratt","Mark","C","H","43125.45","20000.00","3.65","0.00","63129.10","12761.45","0.00","0.00","0.00","50367.65","110071.02","111806.10","0.00","","","","","","",""
"91-268","Anthem Health Plans of Virginia PAC","2002","01/15/2003","JAN15_03","07/01/2002","12/31/2002","E","R","","08/20/2003","T","0","Treasurer","Pratt","Mark","C","H","43125.45","20000.00","3.65","0.00","63129.10","12761.45","0.00","0.00","0.00","50367.65","110071.02","111806.10","0.00","","","","","","",""
"91-303","Virginia Physical Therapy Association  PAC","2002","10/28/2002","OCTP28_02","01/01/2002","10/23/2002","E","R","","11/04/2002","L","0","Treasurer","Sawyer","Sydney","W","H","8574.08","2155.00","250.00","0.00","10979.08","4529.04","0.00","0.00","0.00","6450.04","207461.19","183647.07","0.00","","","","","","",""
"91-303","Virginia Physical Therapy Association  PAC","2002","12/05/2002","DECP05_02","10/24/2002","11/28/2002","E","R","","12/06/2002","T","0","Treasurer","Sawyer","Sydney","W","H","6405.04","25.00","0.00","0.00","6430.04","3385.16","0.00","0.00","0.00","3044.88","207486.19","187032.23","0.00","","","","","","",""
"91-303","Virginia Physical Therapy Association  PAC","2002","01/15/2003","JANP15_03","11/29/2002","12/31/2002","E","R","","01/15/2003","T","0","Treasurer","Sawyer","Sydney","W","H","3044.88","0.00","0.00","0.00","3044.88","0.00","0.00","0.00","0.00","3044.88","207486.19","187032.23","0.00","","","","","","",""
"91-303","Virginia Physical Therapy Association  PAC","2002","10/28/2002","OCTN28_02","10/01/2002","10/23/2002","E","R","","08/21/2003","L","0","Treasurer","Sawyer","Sydney","W","H","8574.08","2155.00","250.00","0.00","10979.08","4529.04","0.00","0.00","0.00","6450.04","207461.19","183647.07","0.00","","","","","","",""
"91-303","Virginia Physical Therapy Association  PAC","2002","07/15/2002","JULN15_02","05/30/2002","06/30/2002","E","R","","08/21/2003","L","0","Treasurer","Sawyer","Sydney","W","H","8779.08","45.00","0.00","0.00","8824.08","250.00","0.00","0.00","0.00","8574.08","205056.19","179118.03","0.00","","","","","","",""
"91-303","Virginia Physical Therapy Association  PAC","2002","04/15/2002","APRN15_02","01/01/2002","03/31/2002","E","R","","08/22/2003","T","0","Treasurer","Sawyer","Sydney","W","H","3805.48","2005.00","1000.00","0.00","6810.48","714.40","0.00","0.00","0.00","6096.08","201776.19","178316.03","0.00","","","","","","",""
"91-304","Certified Public Accountants PAC of Virginia","2002","10/28/2002","OCTP28_02","01/01/2002","10/23/2002","E","R","","11/25/2002","L","0","Treasurer","Peters","Stephanie","","H","38542.55","18836.00","0.00","0.00","57378.55","15631.65","0.00","0.00","0.00","41746.90","546964.82","505217.92","0.00","","","","","","",""
"91-304","Certified Public Accountants PAC of Virginia","2002","12/05/2002","DECP05_02","10/24/2002","11/28/2002","E","R","","12/04/2002","T","0","Treasurer","Peters","Stephanie","","H","41746.90","730.00","0.00","0.00","42476.90","4563.01","0.00","0.00","0.00","37913.89","547694.82","509780.93","0.00","","","","","","",""
