"ScheduleGId","ReportId","ScheduleACount","ScheduleATotal","ScheduleBCount","ScheduleBTotal","UnItemizedCount","UnItemizedTotal","UnItemizedInKindCount","UnItemizedInKindTotal","AllContributionsCount","AllContributionsTotal","ScheduleCTotal","ScheduleBTotalAgain","UnItemizedInKindTotalAgain","ScheduleDTotal","TotalInKindAndExpenditures","BeginningLoanBalance","LoansReceivedTotal","LoansReceivedAndExistingTotal","LoansPaidTotal","NewLoanBalance","ScheduleId","ReportUID"
"2477","2479","0",".00","0",".00","0",".00","0",".00","0",".00","20.36",".00",".00","100.00","100.00",".00",".00",".00",".00",".00","","{0BC990E1-7250-EC60-619A-8F495BFEA4A0}"
"2480","2482","0",".00","0",".00","9","390.00","0",".00","9","390.00",".00",".00",".00","30.00","30.00",".00",".00",".00",".00",".00","","{82A14F43-8B72-5D6C-6B51-4C146C2BE3D7}"
"2484","2486","3","1200.00","0",".00","1","20.00","0",".00","4","1220.00",".00",".00",".00","638.99","638.99",".00",".00",".00",".00",".00","","{B480995B-6D49-6B97-8217-B73BEAE03212}"
"2485","2487","2","450.00","3","658.49","9","625.00","1","75.00","15","1808.49",".00","658.49","75.00","4441.68","5175.17","4000.00",".00","4000.00",".00","4000.00","","{E3813EEB-31C2-2D71-47D2-7B99FB621758}"
"2488","2490","29","6128.89","13","1489.63","80","4010.00","0",".00","122","11628.52",".00","1489.63",".00","6430.16","7919.79","450.00",".00","450.00",".00","450.00","","{F4194A82-34C7-0255-40EA-3103ED537566}"
"2493","2495","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","","{812A38A2-CD83-471E-DA6B-1889E8CCFFB1}"
"2494","2496","0",".00","0",".00","2","107.00","0",".00","2","107.00",".00",".00",".00","72.00","72.00",".00",".00",".00",".00",".00","","{A48E1B3B-C6EE-024E-3BD0-C5E1259F0890}"
"2497","2499","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00",".00","2000.00","2000.00",".00","2000.00","","{BF0DFB8E-CB1A-6037-D423-A7532CA57689}"
"2501","2503","1","250.00","0",".00","1","50.00","0",".00","2","300.00","610.00",".00",".00","3801.00","3801.00",".00",".00",".00",".00",".00","","{9BFD2D5D-DBBB-6702-D046-0630FC4C6620}"
"2508","2510","7","323.26","0",".00","785","13148.54","0",".00","792","13471.80","15.34",".00",".00","8351.36","8351.36",".00","895.00","895.00",".00","895.00","","{C79F34A2-DCEF-56B2-A74D-1CEF59EE7ED8}"
"2511","2513","14","5505.00","10","2700.00","77","4247.00","2","43.50","103","12495.50",".00","2700.00","43.50","6413.37","9156.87",".00",".00",".00",".00",".00","","{7432F0AD-8B22-3722-A2DC-B7D085BB8E60}"
"2514","2516","2","1275.00","0",".00","12","610.00","0",".00","14","1885.00",".00",".00",".00","790.22","790.22",".00",".00",".00",".00",".00","","{FE4ED199-4401-C982-5A36-5F98D304633C}"
"2515","2517","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00","25000.00",".00","25000.00",".00","25000.00","","{6D6CD498-5F2A-D0CC-5B4D-BCBB2B60310F}"
"2517","2519","7","1850.00","1","7150.00","41","2825.00","1","25.00","50","11850.00","1.95","7150.00","25.00","18993.97","26168.97","5000.00","17202.95","22202.95",".00","22202.95","","{89BF450B-201F-782A-8463-69D2C81C607C}"
"2518","2520","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00",".00","500.00","500.00",".00","500.00","","{96FC51A9-83D5-3D5E-8A60-53D970BB6506}"
"2519","2521","2","2500.00","0",".00","1","100.00","0",".00","3","2600.00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","","{AAAF55B0-2A96-E1AA-AD1F-5FCAFE669424}"
"2520","2522","22","10850.00","0",".00","16","1275.00","0",".00","38","12125.00",".00",".00",".00","11824.65","11824.65",".00",".00",".00",".00",".00","","{DDEA1ADA-DD58-E54C-6371-2A10BAFD554D}"
"2526","2528","49","9525.00","0",".00","58","2319.00","0",".00","107","11844.00",".00",".00",".00","22463.31","22463.31",".00",".00",".00",".00",".00","","{0067956D-7A7F-06EC-AACC-0756AE2964B2}"
"2527","2529","1","200.00","1","525.00","0",".00","0",".00","2","725.00",".00","525.00",".00","300.00","825.00",".00","800.00","800.00",".00","800.00","","{D7328D7F-4D35-F7B0-E05C-F4D2F336B302}"
"2539","2541","4","600.00","4","300.00","16","835.00","2","90.00","26","1825.00",".00","300.00","90.00","3125.00","3515.00","5000.00",".00","5000.00",".00","5000.00","","{DC60DB64-F0AE-E9D8-D853-8CAC0D2F27C0}"
"2543","2545","5","652.00","0",".00","15","895.00","0",".00","20","1547.00",".00",".00",".00","14.63","14.63",".00",".00",".00",".00",".00","","{FA046346-372A-63F9-5495-C28FA6176BCA}"
"2546","2548","7","2650.00","0",".00","3","250.00","0",".00","10","2900.00",".00",".00",".00","3969.40","3969.40","4000.00","3000.00","7000.00",".00","7000.00","","{AC67E55D-C045-F414-E631-F33D2B71EC65}"
"2549","2551","7","1400.00","2","500.00","28","1774.00","0",".00","37","3674.00",".00","500.00",".00","176.12","676.12","838.98","130.71","969.69",".00","969.69","","{AE3095AC-5C47-9755-9094-5B6A2E933B88}"
"2558","2560","34","8450.00","3","3750.00","125","7904.00","0",".00","162","20104.00",".00","3750.00",".00","4518.35","8268.35",".00",".00",".00",".00",".00","","{7BC37126-332C-9A88-4A50-32A525080346}"
"2559","2561","5","1800.00","0",".00","4","300.00","0",".00","9","2100.00",".00",".00",".00","1345.61","1345.61",".00","5000.00","5000.00",".00","5000.00","","{947BF670-9DAC-0C81-E17F-AF80D87A0A3C}"
"2561","2563","0",".00","2","600.00","7","575.00","0",".00","9","1175.00",".00","600.00",".00","960.00","1560.00","500.00","660.00","1160.00",".00","1160.00","","{04316C24-F837-3A40-800A-065170AE3A70}"
"2562","2564","1","205.00","0",".00","0",".00","0",".00","1","205.00",".00",".00",".00","105.00","105.00",".00",".00",".00",".00",".00","","{DDB18355-B065-37D2-2644-5A2214AA37F2}"
"2563","2565","1","101.00","1","68.00","0",".00","2","59.32","4","228.32",".00","68.00","59.32",".00","127.32",".00",".00",".00",".00",".00","","{45EDB37F-A44B-C0AC-F067-B5A0903AB0F5}"
"2566","2568","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00","16.35","16.35",".00","1500.00","1500.00",".00","1500.00","","{148DB963-6B1A-7CA5-DC0D-2C9E8C29F803}"
"2567","2569","7","323.26","0",".00","785","13148.54","0",".00","792","13471.80","15.34",".00",".00","8351.36","8351.36",".00","895.00","895.00",".00","895.00","","{C79F34A2-DCEF-56B2-A74D-1CEF59EE7ED8}"
"2570","2572","1","250.00","0",".00","3","112.00","0",".00","4","362.00",".00",".00",".00","266.01","266.01",".00",".00",".00",".00",".00","","{A2A6010E-E2E3-9B28-90BA-47967FE1E64A}"
"2571","2573","12","9028.14","0",".00","15","1500.00","0",".00","27","10528.14",".00",".00",".00","6195.00","6195.00",".00","40000.00","40000.00",".00","40000.00","","{344D89A5-E8B4-F7A1-F1AA-195A4F7BDCE7}"
"2575","2577","2","750.00","0",".00","8","498.33","1","17.29","11","1265.62",".00",".00","17.29","19.44","36.73",".00",".00",".00",".00",".00","","{D73D188A-9150-FC19-019F-01E699DC8D3F}"
"2577","2579","17","3750.00","2","800.00","106","5454.00","0",".00","125","10004.00","6.05","800.00",".00","12038.15","12838.15",".00",".00",".00",".00",".00","","{F35B915C-579E-BE3C-54CE-6604682ECD93}"
"2578","2580","3","262.00","0",".00","1","100.00","0",".00","4","362.00",".00",".00",".00","266.01","266.01",".00",".00",".00",".00",".00","","{A2A6010E-E2E3-9B28-90BA-47967FE1E64A}"
"2579","2581","42","20440.00","1","300.00","93","6518.52","0",".00","136","27258.52","1.27","300.00",".00","5697.31","5997.31","29000.00",".00","29000.00",".00","29000.00","","{2FA35C01-4586-AA47-38BE-0AFBFFF55D7F}"
"2583","2585","12","7725.00","3","389.97","42","2490.00","0",".00","57","10604.97",".00","389.97",".00","5077.48","5467.45",".00",".00",".00",".00",".00","","{461AF2C5-4B05-7548-F8BA-0CBB9A659BCB}"
"2589","2591","29","19650.00","0",".00","0",".00","0",".00","29","19650.00","4271.25",".00",".00","10774.52","10774.52","2500.00",".00","2500.00",".00","2500.00","","{34387B78-04FB-D9DD-747B-FC5A16335CF6}"
"2592","2594","1","500.00","0",".00","2","150.00","0",".00","3","650.00",".00",".00",".00","54.00","54.00",".00",".00",".00",".00",".00","","{E5D3E929-F5EB-0084-B97B-BA62F56F49D6}"
"2593","2595","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","","{DB1DC5AB-85D7-87CD-8607-93920B97DAFF}"
"2598","2600","5","8000.00","0",".00","0",".00","0",".00","5","8000.00","3943.28",".00",".00","3860.96","3860.96","2500.00",".00","2500.00",".00","2500.00","","{4F83D5DF-2DDD-DD3E-D9A1-6EBB9F9FAAC8}"
"2600","2601","1","500.00","0",".00","1","8.96","0",".00","2","508.96",".00",".00",".00","69.50","69.50",".00",".00",".00",".00",".00","","{C81D74B2-2E5C-8C26-C862-3B0260AFA9E3}"
"2604","2606","1","10000.00","0",".00","0",".00","0",".00","1","10000.00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","","{06CD0F7A-B1B2-552C-53CA-8942F8E1E10D}"
"2606","2608","6","2650.00","0",".00","4","350.00","0",".00","10","3000.00",".00",".00",".00",".00",".00","3251.00",".00","3251.00",".00","3251.00","","{191EE9BE-320E-7395-8135-EDC6BC10D138}"
"2607","2609","29","19650.00","0",".00","0",".00","0",".00","29","19650.00","4271.25",".00",".00","10774.52","10774.52","2500.00",".00","2500.00",".00","2500.00","","{34387B78-04FB-D9DD-747B-FC5A16335CF6}"
"2609","2611","5","8000.00","0",".00","0",".00","0",".00","5","8000.00","3943.28",".00",".00","3860.96","3860.96","2500.00",".00","2500.00",".00","2500.00","","{4F83D5DF-2DDD-DD3E-D9A1-6EBB9F9FAAC8}"
"2610","2612","127","257600.00","0",".00","5","500.00","0",".00","132","258100.00",".00",".00",".00","27134.54","27134.54",".00",".00",".00",".00",".00","","{AB0E25F8-39B1-F35D-2FEE-F92801C2DF9D}"
"2611","2613","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","","{3416E2E9-3699-64F2-5BC0-9559817485B0}"
"2612","2614","13","1719.02","0",".00","19","1117.03","0",".00","32","2836.05","77.18",".00",".00","2036.00","2036.00","5.00",".00","5.00",".00","5.00","","{41724E4B-29F7-408A-4B35-5B3D412D6922}"
"2616","2618","1","499.49","0",".00","0",".00","0",".00","1","499.49",".00",".00",".00","893.00","893.00",".00",".00",".00",".00",".00","","{BE93B78F-22ED-02AD-76AD-50C6DC6F4174}"
"2618","2620","7","1850.00","1","7150.00","41","2825.00","1","25.00","50","11850.00","1.95","7150.00","25.00","20656.72","27831.72","5000.00","17202.95","22202.95",".00","22202.95","","{89BF450B-201F-782A-8463-69D2C81C607C}"
"2620","2622","2","1275.00","0",".00","12","610.00","0",".00","14","1885.00",".00",".00",".00","790.22","790.22",".00",".00",".00",".00",".00","","{FE4ED199-4401-C982-5A36-5F98D304633C}"
"2622","2624","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","","{E65819C5-0C29-35DB-D25E-D289ABB858D3}"
"2623","2625","8","2050.00","1","7150.00","43","2925.00","1","25.00","53","12150.00","1.95","7150.00","25.00","20656.72","27831.72","5000.00","17202.95","22202.95",".00","22202.95","","{89BF450B-201F-782A-8463-69D2C81C607C}"
"2624","2626","47","16838.80","3","2051.00","94","3420.00","2","144.00","146","22453.80",".00","2051.00","144.00","19269.61","21464.61",".00",".00",".00",".00",".00","","{7838C3F9-6349-7C42-D37C-56D0382AF2E3}"
"2627","2629","129","259300.00","0",".00","5","500.00","0",".00","134","259800.00",".00",".00",".00","24624.33","24624.33",".00",".00",".00",".00",".00","","{AB0E25F8-39B1-F35D-2FEE-F92801C2DF9D}"
"2631","2633","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00","747.10","747.10",".00",".00",".00",".00",".00","","{E22A228B-01E0-47AB-B7BE-2A315A527D92}"
"2635","2637","1","1000.00","0",".00","2","35.00","0",".00","3","1035.00",".00",".00",".00","637.57","637.57",".00",".00",".00",".00",".00","","{5BFF86F1-2021-3687-3053-3978D8A2C0B6}"
"2640","2642","3","460.14","0",".00","0",".00","0",".00","3","460.14","23.10",".00",".00","622.40","622.40",".00","300.00","300.00","300.00",".00","","{84E19CF1-0E21-DC24-2B31-41637BCE2BB9}"
"2642","2644","1","250.00","0",".00","3","145.00","0",".00","4","395.00",".00",".00",".00","9.98","9.98",".00","25.00","25.00",".00","25.00","","{D837180B-E4ED-76F4-6F7C-390C6E7C741E}"
"2647","2649","17","4275.00","3","504.00","113","5723.00","1","57.50","134","10559.50",".00","504.00","57.50","2767.87","3329.37",".00","450.00","450.00",".00","450.00","","{D49A6B16-AC8D-9052-9981-03699BB8AE8F}"
"2649","2651","29","6128.89","13","1489.63","80","4010.00","0",".00","122","11628.52",".00","1489.63",".00","6597.58","8087.21","450.00",".00","450.00",".00","450.00","","{F4194A82-34C7-0255-40EA-3103ED537566}"
"2663","2665","1","3000.00","0",".00","2","199.00","0",".00","3","3199.00",".00",".00",".00","3199.00","3199.00",".00",".00",".00",".00",".00","","{CB4DB46A-C48D-74C5-8EED-34DC2288EC3B}"
"2671","2673","5","1150.00","0",".00","5","350.00","0",".00","10","1500.00",".00",".00",".00","2296.46","2296.46",".00",".00",".00",".00",".00","","{80C15C8F-1D43-7E94-8205-BFA005F9340C}"
"2676","2678","1","1000.00","0",".00","1","10.00","1","15.11","3","1025.11",".01",".00","15.11","603.43","618.54",".00",".00",".00",".00",".00","","{7C8A84EE-FDFD-0FFA-CA0B-038CC617AB86}"
"2682","2684","2","325.00","0",".00","2","60.00","0",".00","4","385.00",".00",".00",".00","998.01","998.01",".00","600.00","600.00",".00","600.00","","{D75FFB0F-7564-6655-EFC6-571FA9978609}"
"2685","2687","1","45.47","0",".00","0",".00","0",".00","1","45.47","285.62",".00",".00","124.66","124.66","600.00",".00","600.00","600.00",".00","","{900896C4-9014-051C-4286-F8429F3D838C}"
"2689","2691","1","125.00","0",".00","3","100.00","0",".00","4","225.00",".07",".00",".00","1947.20","1947.20",".00",".00",".00",".00",".00","","{80C76A3B-413B-C693-E1EE-EB6AA177A76A}"
"2692","2694","1","175.00","0",".00","0",".00","0",".00","1","175.00",".00",".00",".00","422.62","422.62","18.95",".00","18.95",".00","18.95","","{093C5842-41C2-A9A3-769A-91EA132984CC}"
"2695","2697","4","572.45","0",".00","0",".00","1","100.00","5","672.45","23.10",".00","100.00","734.71","834.71",".00","300.00","300.00","300.00",".00","","{84E19CF1-0E21-DC24-2B31-41637BCE2BB9}"
"2698","2700","2","2670.51","1","140.00","10","700.00","0",".00","13","3510.51",".00","140.00",".00","5819.39","5959.39",".00",".00",".00",".00",".00","","{72C7F68C-B266-0FC4-7955-34DB1EAB4144}"
"2706","2708","2","500.00","1","368.50","3","250.00","0",".00","6","1118.50",".00","368.50",".00","1583.91","1952.41","9500.00",".00","9500.00",".00","9500.00","","{BA939202-B94E-61C9-9C53-480ABF8B371E}"
"2707","2709","10","4434.92","0",".00","3","248.25","0",".00","13","4683.17",".00",".00",".00","7302.81","7302.81","2741.24",".00","2741.24",".00","2741.24","","{41387DAB-5394-E738-04FE-E64201812CCE}"
"2709","2711","7","15392.03","2","7256.00","1","100.00","0",".00","10","22748.03",".00","7256.00",".00","25582.00","32838.00",".00",".00",".00",".00",".00","","{02C67B85-4DA8-EEBE-E1C2-44F0FF89C493}"
"2718","2720","59","69050.00","3","900.00","70","4750.00","0",".00","132","74700.00",".00","900.00",".00","67407.44","68307.44","1000.00","8000.00","9000.00","1000.00","8000.00","","{E73DECFA-5972-07EB-1277-10786ACB55EE}"
"2719","2721","24","31186.00","0",".00","17","1140.00","0",".00","41","32326.00","200.00",".00",".00","22398.25","22398.25","8000.00",".00","8000.00",".00","8000.00","","{3A947470-8A1B-8232-02BE-7F92CF568503}"
"2722","2724","3","3648.85","0",".00","1","25.00","0",".00","4","3673.85",".00",".00",".00","4100.07","4100.07",".00",".00",".00",".00",".00","","{C0D16326-71C1-67B3-5B10-8584DDD993D1}"
"2723","2725","3","1200.00","0",".00","0",".00","0",".00","3","1200.00",".00",".00",".00","3915.88","3915.88",".00",".00",".00",".00",".00","","{424BE813-5BDA-4C0E-C9D7-22A7BDB38B0A}"
"2724","2726","1","1153.10","0",".00","0",".00","0",".00","1","1153.10",".00",".00",".00","3701.08","3701.08",".00",".00",".00",".00",".00","","{476EA0A6-D3CA-DE66-8C3A-2D46444D4E1D}"
"2725","2727","1","1800.02","0",".00","1","33.00","1","2.36","3","1835.38",".00",".00","2.36","3969.35","3971.71",".00",".00",".00",".00",".00","","{72029DC3-5F4F-0C1D-903B-2BA087AA20AF}"
"2726","2728","1","410.53","0",".00","2","50.00","0",".00","3","460.53",".00",".00",".00","3701.08","3701.08",".00",".00",".00",".00",".00","","{9D1A2553-DEC8-110D-A491-334E02635CB1}"
"2729","2731","59","69050.00","3","900.00","70","4750.00","0",".00","132","74700.00",".00","900.00",".00","67433.44","68333.44","1000.00","8000.00","9000.00","1000.00","8000.00","","{E73DECFA-5972-07EB-1277-10786ACB55EE}"
"2730","2732","24","31186.00","0",".00","17","1140.00","0",".00","41","32326.00","200.00",".00",".00","22398.25","22398.25","8000.00",".00","8000.00",".00","8000.00","","{3A947470-8A1B-8232-02BE-7F92CF568503}"
"2731","2733","11","3545.00","1","209.10","8","345.00","0",".00","20","4099.10","177.47","209.10",".00","29247.43","29456.53","8000.00",".00","8000.00",".00","8000.00","","{463CB574-8685-FB78-FB37-BF0010E73C63}"
"2733","2735","2","375.00","0",".00","2","75.00","0",".00","4","450.00",".00",".00",".00","488.80","488.80",".00",".00",".00",".00",".00","","{C572485B-A2B6-33AA-FF4D-4931CDFCBC27}"
"2734","2736","15","8686.92","0",".00","9","840.00","0",".00","24","9526.92",".00",".00",".00","22536.61","22536.61",".00",".00",".00",".00",".00","","{FC9F4D52-9E7F-DA20-689D-57FFC01F31FA}"
"2736","2738","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00","584.98","584.98",".00",".00",".00",".00",".00","","{AF09DDC2-FEC2-37AA-7236-76C10291BC06}"
"2744","2746","13","9200.00","0",".00","13","920.00","0",".00","26","10120.00",".00",".00",".00","2921.09","2921.09","100.00",".00","100.00",".00","100.00","","{80A125DB-ECA7-860C-BF52-D75F37574FD5}"
"2745","2747","3","2150.00","0",".00","4","400.00","0",".00","7","2550.00",".00",".00",".00","8612.25","8612.25","100.00",".00","100.00",".00","100.00","","{C843FC14-9CA8-AD85-64F7-AC23ACBCC8FF}"
"2747","2749","2","500.00","0",".00","6","475.00","0",".00","8","975.00",".00",".00",".00","2523.45","2523.45","100.00",".00","100.00","100.00",".00","","{FC848979-9F77-5874-CCCE-1C5C822362FF}"
"2749","2751","2","500.00","0",".00","6","475.00","0",".00","8","975.00",".00",".00",".00","2523.45","2523.45","100.00",".00","100.00","100.00",".00","","{FC848979-9F77-5874-CCCE-1C5C822362FF}"
"2757","2759","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00","5200.46","5200.46","2200.00",".00","2200.00",".00","2200.00","","{278CC056-708F-EFA2-4F15-4B4817E56527}"
"2765","2767","3","309.00","0",".00","0",".00","0",".00","3","309.00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","","{4D875C8F-39CA-2A03-5492-469D7CCCC246}"
"2775","2777","1","297.36","0",".00","0",".00","0",".00","1","297.36",".00",".00",".00","297.36","297.36",".00",".00",".00",".00",".00","","{BF449535-86B6-BEEA-936D-43F2E1823CC3}"
"2794","2796","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00","25.00",".00","25.00","25.00",".00","","{F60BF832-FAB4-8661-0758-9F78663E8ABD}"
"2800","2802","0",".00","0",".00","2","140.00","0",".00","2","140.00",".00",".00",".00","585.03","585.03","60.00",".00","60.00","60.00",".00","","{8586B4A3-4D07-0510-C6D0-D63745E9D0C6}"
"2801","2803","1","250.00","0",".00","2","110.00","0",".00","3","360.00",".00",".00",".00","532.50","532.50",".00",".00",".00",".00",".00","","{E0E51E1A-B9B8-A7E0-7C7D-3ADB4B660BB2}"
"2803","2805","4","1351.00","0",".00","16","887.00","0",".00","20","2238.00",".00",".00",".00","341.26","341.26",".00",".00",".00",".00",".00","","{AB2D7E0A-5948-2D5A-4A84-851C8168E3B0}"
"2805","2807","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00","129.90","129.90","3923.53","164.00","4087.53",".00","4087.53","","{1F2E94AA-70F8-6E09-5F82-E7C2175DDAE6}"
"2808","2810","1","250.00","0",".00","9","475.00","0",".00","10","725.00",".00",".00",".00","1242.50","1242.50",".00",".00",".00",".00",".00","","{5011D399-3910-6242-EEAC-8918D1D2F5E3}"
"2810","2812","0",".00","0",".00","1","92.50","0",".00","1","92.50",".00",".00",".00","297.50","297.50",".00",".00",".00",".00",".00","","{1874F421-B532-0724-6F8C-B488A8A3B01C}"
"2811","2813","0",".00","0",".00","1","25.00","0",".00","1","25.00",".00",".00",".00","1.03","1.03",".00",".00",".00",".00",".00","","{44997552-3549-0AC2-ED77-AE486B632169}"
"2818","2820","3","400.00","0",".00","17","978.00","0",".00","20","1378.00",".00",".00",".00","3228.81","3228.81",".00",".00",".00",".00",".00","","{296C21F3-2B95-C03B-1A5F-D70324D992C1}"
"2819","2821","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00","2850.98","2850.98","5000.00",".00","5000.00",".00","5000.00","","{A90A8DA4-2FCB-5E05-A295-F89B15E187C7}"
"2821","2823","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00","92.50","92.50",".00",".00",".00",".00",".00","","{802A0C29-197C-3524-FB28-04F47282CB92}"
"2823","2825","7","1747.00","1","500.00","17","1080.00","0",".00","25","3327.00",".00","500.00",".00","4260.46","4760.46",".00",".00",".00",".00",".00","","{08AC9B0F-A147-965D-F636-205B7794022C}"
