"ScheduleHId","ReportId","BeginningBalance","ContributionsReceived","ScheduleCTotal","LoansReceivedTotal","ContributionsAndReceiptsReceived","TotalExpendableFunds","TotalInKindAndExpenditures","LoansPaidTotal","ScheduleITotal","TotalPaymentsMade","ExpendableFundsBalance","TotalUnPaidDebts","BalanceAtStartOfElectionCycle","PreviousReceipts","CurrentReceipts","TotalReceiptsThisElectionCycle","TotalFundsAvailable","PreviousDisbursements","CurrentDisbursements","TotalDisbursements","EndingBalance","ScheduleId","ReportUID"
"2488","2490","7895.94","11628.52",".00",".00","11628.52","19524.46","7919.79",".00",".00","7919.79","11604.67","450.00",".00","11009.50","11628.52","22638.02","22638.02","3113.56","7919.79","11033.35","11604.67","","{F4194A82-34C7-0255-40EA-3103ED537566}"
"2493","2495","729.28",".00",".00",".00",".00","729.28",".00",".00",".00",".00","729.28",".00","79.28","650.00",".00","650.00","729.28",".00",".00",".00","729.28","","{812A38A2-CD83-471E-DA6B-1889E8CCFFB1}"
"2494","2496",".00","107.00",".00",".00","107.00","107.00","72.00",".00",".00","72.00","35.00",".00",".00",".00","107.00","107.00","107.00",".00","72.00","72.00","35.00","","{A48E1B3B-C6EE-024E-3BD0-C5E1259F0890}"
"2497","2499",".00",".00",".00","2000.00","2000.00","2000.00",".00",".00",".00",".00","2000.00","2000.00",".00",".00","2000.00","2000.00","2000.00",".00",".00",".00","2000.00","","{BF0DFB8E-CB1A-6037-D423-A7532CA57689}"
"2501","2503","14713.51","300.00","610.00",".00","910.00","15623.51","3801.00",".00",".00","3801.00","11822.51",".00","38829.16","20968.38","910.00","21878.38","60707.54","45084.03","3801.00","48885.03","11822.51","","{9BFD2D5D-DBBB-6702-D046-0630FC4C6620}"
"2508","2510","623.75","13471.80","15.34","895.00","14382.14","15005.89","8351.36",".00",".00","8351.36","6654.53","895.00",".00","2686.48","14382.14","17068.62","17068.62","2062.73","8351.36","10414.09","6654.53","","{C79F34A2-DCEF-56B2-A74D-1CEF59EE7ED8}"
"2511","2513","6206.52","12495.50",".00",".00","12495.50","18702.02","9156.87",".00",".00","9156.87","9545.15",".00",".00","15812.89","12495.50","28308.39","28308.39","9606.37","9156.87","18763.24","9545.15","","{7432F0AD-8B22-3722-A2DC-B7D085BB8E60}"
"2514","2516","1400.00","1885.00",".00",".00","1885.00","3285.00","790.22",".00",".00","790.22","2494.78",".00","700.00","700.00","1885.00","2585.00","3285.00",".00","790.22","790.22","2494.78","","{FE4ED199-4401-C982-5A36-5F98D304633C}"
"2515","2517","2119.84",".00",".00",".00",".00","2119.84",".00",".00",".00",".00","2119.84",".00","2119.84",".00",".00",".00","2119.84",".00",".00",".00","2119.84","","{6D6CD498-5F2A-D0CC-5B4D-BCBB2B60310F}"
"2517","2519","2697.97","11850.00","1.95","17202.95","29054.90","31752.87","26168.97",".00",".00","26168.97","5583.90","22202.95",".00","7804.00","29054.90","36858.90","36858.90","5106.03","26168.97","31275.00","5583.90","","{89BF450B-201F-782A-8463-69D2C81C607C}"
"2518","2520",".00",".00",".00","500.00","500.00","500.00",".00",".00",".00",".00","500.00","500.00",".00",".00","500.00","500.00","500.00",".00",".00",".00","500.00","","{96FC51A9-83D5-3D5E-8A60-53D970BB6506}"
"2519","2521","3863.85","2600.00",".00",".00","2600.00","6463.85",".00",".00",".00",".00","6463.85",".00","4548.85",".00","2600.00","2600.00","7148.85","685.00",".00","685.00","6463.85","","{AAAF55B0-2A96-E1AA-AD1F-5FCAFE669424}"
"2520","2522","21249.40","12125.00",".00",".00","12125.00","33374.40","11824.65",".00",".00","11824.65","21549.75",".00",".00","26255.00","12125.00","38380.00","38380.00","5005.60","11824.65","16830.25","21549.75","","{DDEA1ADA-DD58-E54C-6371-2A10BAFD554D}"
"2526","2528","20516.73","11844.00",".00",".00","11844.00","32360.73","22463.31",".00",".00","22463.31","9897.42",".00",".00","37907.21","11844.00","49751.21","49751.21","17390.48","22463.31","39853.79","9897.42","","{0067956D-7A7F-06EC-AACC-0756AE2964B2}"
"2527","2529",".00","725.00",".00","800.00","1525.00","1525.00","825.00",".00",".00","825.00","700.00","800.00",".00",".00","1525.00","1525.00","1525.00",".00","825.00","825.00","700.00","","{D7328D7F-4D35-F7B0-E05C-F4D2F336B302}"
"2539","2541","3237.28","1825.00",".00",".00","1825.00","5062.28","3515.00",".00",".00","3515.00","1547.28","5000.00",".00","19200.09","1825.00","21025.09","21025.09","15962.81","3515.00","19477.81","1547.28","","{DC60DB64-F0AE-E9D8-D853-8CAC0D2F27C0}"
"2543","2545","13242.81","1547.00",".00",".00","1547.00","14789.81","14.63",".00",".00","14.63","14775.18",".00",".00","14248.56","1547.00","15795.56","15795.56","1005.75","14.63","1020.38","14775.18","","{FA046346-372A-63F9-5495-C28FA6176BCA}"
"2546","2548","12745.20","2900.00",".00","3000.00","5900.00","18645.20","3969.40",".00",".00","3969.40","14675.80","4000.00",".00","16610.00","5900.00","22510.00","22510.00","6864.80","3969.40","10834.20","11675.80","","{AC67E55D-C045-F414-E631-F33D2B71EC65}"
"2549","2551","4381.75","3674.00",".00","130.71","3804.71","8186.46","676.12",".00",".00","676.12","7510.34","969.69",".00","6748.98","3804.71","10553.69","10553.69","2367.23","676.12","3043.35","7510.34","","{AE3095AC-5C47-9755-9094-5B6A2E933B88}"
"2558","2560","5977.31","20104.00",".00",".00","20104.00","26081.31","8268.35",".00",".00","8268.35","17812.96",".00",".00","6530.81","20104.00","26634.81","26634.81","553.50","8268.35","8821.85","17812.96","","{7BC37126-332C-9A88-4A50-32A525080346}"
"2559","2561",".00","2100.00",".00","5000.00","7100.00","7100.00","1345.61",".00",".00","1345.61","5754.39","5000.00",".00",".00","7100.00","7100.00","7100.00",".00","1345.61","1345.61","5754.39","","{947BF670-9DAC-0C81-E17F-AF80D87A0A3C}"
"2561","2563","500.00","1175.00",".00","660.00","1835.00","2335.00","1560.00",".00",".00","1560.00","775.00","1160.00",".00","552.00","1835.00","2387.00","2387.00","52.00","1560.00","1612.00","775.00","","{04316C24-F837-3A40-800A-065170AE3A70}"
"2562","2564",".00","205.00",".00",".00","205.00","205.00","105.00",".00",".00","105.00","100.00",".00",".00",".00","205.00","205.00","205.00",".00","105.00","105.00","100.00","","{DDB18355-B065-37D2-2644-5A2214AA37F2}"
"2563","2565",".00","228.32",".00",".00","228.32","228.32","127.32",".00",".00","127.32","101.00",".00",".00",".00","228.32","228.32","228.32",".00","127.32","127.32","101.00","","{45EDB37F-A44B-C0AC-F067-B5A0903AB0F5}"
"2566","2568",".00",".00",".00","1500.00","1500.00","1500.00","16.35",".00",".00","16.35","1483.65","1500.00",".00",".00","1500.00","1500.00","1500.00",".00","16.35","16.35","1483.65","","{148DB963-6B1A-7CA5-DC0D-2C9E8C29F803}"
"2567","2569","623.75","13471.80","15.34","895.00","14382.14","15005.89","8351.36",".00",".00","8351.36","6654.53","895.00",".00","2686.48","14382.14","17068.62","17068.62","2062.73","8351.36","10414.09","6654.53","","{C79F34A2-DCEF-56B2-A74D-1CEF59EE7ED8}"
"2570","2572",".00","362.00",".00",".00","362.00","362.00","266.01",".00",".00","266.01","95.99","98.00",".00",".00","362.00","362.00","362.00",".00","266.01","266.01","95.99","","{A2A6010E-E2E3-9B28-90BA-47967FE1E64A}"
"2571","2573",".00","10528.14",".00","40000.00","50528.14","50528.14","6195.00",".00",".00","6195.00","44333.14","40000.00",".00",".00","50528.14","50528.14","50528.14",".00","6195.00","6195.00","44333.14","","{344D89A5-E8B4-F7A1-F1AA-195A4F7BDCE7}"
"2575","2577",".00","1265.62",".00",".00","1265.62","1265.62","36.73",".00",".00","36.73","1228.89",".00",".00",".00","1265.62","1265.62","1265.62",".00","36.73","36.73","1228.89","","{D73D188A-9150-FC19-019F-01E699DC8D3F}"
"2577","2579","14249.84","10004.00","6.05",".00","10010.05","24259.89","12838.15",".00",".00","12838.15","11421.74",".00",".00","22985.02","10010.05","32995.07","32995.07","8735.18","12838.15","21573.33","11421.74","","{F35B915C-579E-BE3C-54CE-6604682ECD93}"
"2578","2580",".00","362.00",".00",".00","362.00","362.00","266.01",".00",".00","266.01","95.99","98.00",".00",".00","362.00","362.00","362.00",".00","266.01","266.01","95.99","","{A2A6010E-E2E3-9B28-90BA-47967FE1E64A}"
"2579","2581","14869.34","27258.52","1.27",".00","27259.79","42129.13","5997.31",".00",".00","5997.31","36131.82","29000.00","6476.35","24688.07","27259.79","51947.86","58424.21","16295.08","5997.31","22292.39","36131.82","","{2FA35C01-4586-AA47-38BE-0AFBFFF55D7F}"
"2583","2585",".00","10604.97",".00",".00","10604.97","10604.97","5467.45",".00",".00","5467.45","5137.52",".00",".00",".00","10604.97","10604.97","10604.97",".00","5467.45","5467.45","5137.52","","{461AF2C5-4B05-7548-F8BA-0CBB9A659BCB}"
"2589","2591","84391.90","19650.00","4271.25",".00","23921.25","108313.15","10774.52",".00",".00","10774.52","97538.63","2500.00","9206.46","237382.43","23921.25","261303.68","270510.14","155253.72","10774.52","166028.24","104481.90","","{34387B78-04FB-D9DD-747B-FC5A16335CF6}"
"2592","2594",".00","650.00",".00",".00","650.00","650.00","54.00",".00",".00","54.00","596.00",".00",".00",".00","650.00","650.00","650.00",".00","54.00","54.00","596.00","","{E5D3E929-F5EB-0084-B97B-BA62F56F49D6}"
"2593","2595","200.00",".00",".00",".00",".00","200.00",".00",".00",".00",".00","200.00",".00",".00","100.00",".00","100.00","100.00",".00",".00",".00","100.00","","{DB1DC5AB-85D7-87CD-8607-93920B97DAFF}"
"2598","2600","97538.63","8000.00","3943.28",".00","11943.28","109481.91","3860.96",".00",".00","3860.96","105620.95","2500.00","9206.46","261303.68","11943.28","273246.96","282453.42","166028.24","3860.96","169889.20","112564.22","","{4F83D5DF-2DDD-DD3E-D9A1-6EBB9F9FAAC8}"
"2600","2601",".00","508.96",".00",".00","508.96","508.96","69.50",".00",".00","69.50","439.46",".00",".00",".00","508.96","508.96","508.96",".00","69.50","69.50","439.46","","{C81D74B2-2E5C-8C26-C862-3B0260AFA9E3}"
"2604","2606",".00","10000.00",".00",".00","10000.00","10000.00",".00",".00",".00",".00","10000.00",".00",".00",".00","10000.00","10000.00","10000.00",".00",".00",".00","10000.00","","{06CD0F7A-B1B2-552C-53CA-8942F8E1E10D}"
"2606","2608","549.90","3000.00",".00",".00","3000.00","3549.90",".00",".00",".00",".00","3549.90",".00","2242.70","9357.20","3000.00","12357.20","14599.90","11050.00",".00","11050.00","3549.90","","{191EE9BE-320E-7395-8135-EDC6BC10D138}"
"2607","2609","84391.90","19650.00","4271.25",".00","23921.25","108313.15","10774.52",".00",".00","10774.52","97538.63","2500.00","9206.46","237439.16","23921.25","261360.41","270566.87","162253.72","10774.52","173028.24","97538.63","","{34387B78-04FB-D9DD-747B-FC5A16335CF6}"
"2609","2611","97538.63","8000.00","3943.28",".00","11943.28","109481.91","3860.96",".00",".00","3860.96","105620.95","2500.00","9206.46","261360.41","11943.28","273303.69","282510.15","173028.24","3860.96","176889.20","105620.95","","{4F83D5DF-2DDD-DD3E-D9A1-6EBB9F9FAAC8}"
"2610","2612","86418.87","258100.00",".00",".00","258100.00","344518.87","27134.54",".00",".00","27134.54","317384.33",".00","358.92","274320.00","258100.00","532420.00","532778.92","188260.05","27134.54","215394.59","317384.33","","{AB0E25F8-39B1-F35D-2FEE-F92801C2DF9D}"
"2611","2613","45.79",".00",".00",".00",".00","45.79",".00",".00",".00",".00","45.79",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","","{3416E2E9-3699-64F2-5BC0-9559817485B0}"
"2612","2614","610.12","2836.05","77.18",".00","2913.23","3523.35","2036.00",".00",".00","2036.00","1487.35","5.00",".00","2029.01","2913.23","4942.24","4942.24","1418.89","2036.00","3454.89","1487.35","","{41724E4B-29F7-408A-4B35-5B3D412D6922}"
"2616","2618","393.51","499.49",".00",".00","499.49","893.00","893.00",".00",".00","893.00",".00",".00","393.51",".00","499.49","499.49","893.00",".00","893.00","893.00",".00","","{BE93B78F-22ED-02AD-76AD-50C6DC6F4174}"
"2618","2620","2697.97","11850.00","1.95","17202.95","29054.90","31752.87","27831.72",".00",".00","27831.72","3921.15","22202.95",".00","7804.00","29054.90","36858.90","36858.90","5106.03","27831.72","32937.75","3921.15","","{89BF450B-201F-782A-8463-69D2C81C607C}"
"2620","2622","1400.00","1885.00",".00",".00","1885.00","3285.00","790.22",".00",".00","790.22","2494.78",".00","700.00","700.00","1885.00","2585.00","3285.00",".00","790.22","790.22","2494.78","","{FE4ED199-4401-C982-5A36-5F98D304633C}"
"2622","2624",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","","{E65819C5-0C29-35DB-D25E-D289ABB858D3}"
"2623","2625","2697.97","12150.00","1.95","17202.95","29354.90","32052.87","27831.72",".00",".00","27831.72","4221.15","22202.95",".00","7804.00","29354.90","37158.90","37158.90","5106.03","27831.72","32937.75","4221.15","","{89BF450B-201F-782A-8463-69D2C81C607C}"
"2624","2626","5175.46","22453.80",".00",".00","22453.80","27629.26","21464.61",".00",".00","21464.61","6164.65",".00",".00","8279.98","22453.80","30733.78","30733.78","3104.52","21464.61","24569.13","6164.65","","{7838C3F9-6349-7C42-D37C-56D0382AF2E3}"
"2627","2629","86418.87","259800.00",".00",".00","259800.00","346218.87","24624.33",".00",".00","24624.33","321594.54",".00","358.92","274320.00","259800.00","534120.00","534478.92","188260.05","24624.33","212884.38","321594.54","","{AB0E25F8-39B1-F35D-2FEE-F92801C2DF9D}"
"2631","2633","747.10",".00",".00",".00",".00","747.10","747.10",".00",".00","747.10",".00",".00","3377.10","870.00",".00","870.00","4247.10","3500.00","747.10","4247.10",".00","","{E22A228B-01E0-47AB-B7BE-2A315A527D92}"
"2635","2637","338.49","1035.00",".00",".00","1035.00","1373.49","637.57",".00","735.92","1373.49",".00",".00",".00","2175.00","1035.00","3210.00","3210.00","1836.51","1373.49","3210.00",".00","","{5BFF86F1-2021-3687-3053-3978D8A2C0B6}"
"2640","2642","139.16","460.14","23.10","300.00","783.24","922.40","622.40","300.00",".00","922.40",".00",".00","1288.60","2208.92","783.24","2992.16","4280.76","3358.36","922.40","4280.76",".00","","{84E19CF1-0E21-DC24-2B31-41637BCE2BB9}"
"2642","2644",".00","395.00",".00","25.00","420.00","420.00","9.98",".00",".00","9.98","410.02","25.00",".00",".00","420.00","420.00","420.00",".00","9.98","9.98","410.02","","{D837180B-E4ED-76F4-6F7C-390C6E7C741E}"
"2647","2649",".00","10559.50",".00","450.00","11009.50","11009.50","3329.37",".00",".00","3329.37","7680.13","450.00",".00",".00","11009.50","11009.50","11009.50",".00","3329.37","3329.37","7680.13","","{D49A6B16-AC8D-9052-9981-03699BB8AE8F}"
"2649","2651","7680.13","11628.52",".00",".00","11628.52","19308.65","8087.21",".00",".00","8087.21","11221.44","450.00",".00","11009.50","11628.52","22638.02","22638.02","3329.37","8087.21","11416.58","11221.44","","{F4194A82-34C7-0255-40EA-3103ED537566}"
"2663","2665",".00","3199.00",".00",".00","3199.00","3199.00","3199.00",".00",".00","3199.00",".00",".00",".00",".00","3199.00","3199.00","3199.00",".00","3199.00","3199.00",".00","","{CB4DB46A-C48D-74C5-8EED-34DC2288EC3B}"
"2671","2673","2519.95","1500.00",".00",".00","1500.00","4019.95","2296.46",".00",".00","2296.46","1723.49",".00",".00","4901.00","1500.00","6401.00","6401.00","2381.05","2296.46","4677.51","1723.49","","{80C15C8F-1D43-7E94-8205-BFA005F9340C}"
"2676","2678",".00","1025.11",".01",".00","1025.12","1025.12","618.54",".00",".00","618.54","406.58",".00",".00",".00","1025.12","1025.12","1025.12",".00","618.54","618.54","406.58","","{7C8A84EE-FDFD-0FFA-CA0B-038CC617AB86}"
"2682","2684","406.58","385.00",".00","600.00","985.00","1391.58","998.01",".00",".00","998.01","393.57","600.00",".00","1025.12","985.00","2010.12","2010.12","618.54","998.01","1616.55","393.57","","{D75FFB0F-7564-6655-EFC6-571FA9978609}"
"2685","2687","393.57","45.47","285.62",".00","331.09","724.66","124.66","600.00",".00","724.66",".00",".00",".00","2010.12","331.09","2341.21","2341.21","1616.55","724.66","2341.21",".00","","{900896C4-9014-051C-4286-F8429F3D838C}"
"2689","2691","1769.04","225.00",".07",".00","225.07","1994.11","1947.20",".00",".00","1947.20","46.91",".00",".00","3340.90","225.07","3565.97","3565.97","1571.86","1947.20","3519.06","46.91","","{80C76A3B-413B-C693-E1EE-EB6AA177A76A}"
"2692","2694","301.06","175.00",".00",".00","175.00","476.06","422.62",".00",".00","422.62","53.44","18.95",".00","1962.94","175.00","2137.94","2137.94","1661.88","422.62","2084.50","53.44","","{093C5842-41C2-A9A3-769A-91EA132984CC}"
"2695","2697","139.16","672.45","23.10","300.00","995.55","1134.71","834.71","300.00",".00","1134.71",".00",".00","1288.60","2208.92","995.55","3204.47","4493.07","3358.36","1134.71","4493.07",".00","","{84E19CF1-0E21-DC24-2B31-41637BCE2BB9}"
"2698","2700","7216.68","3510.51",".00",".00","3510.51","10727.19","5959.39",".00",".00","5959.39","4767.80",".00",".00","32222.10","3510.51","35732.61","35732.61","25005.42","5959.39","30964.81","4767.80","","{72C7F68C-B266-0FC4-7955-34DB1EAB4144}"
"2706","2708","4905.11","1118.50",".00",".00","1118.50","6023.61","1952.41",".00",".00","1952.41","4071.20","9500.00",".00","16245.14","1118.50","17363.64","17363.64","11340.03","1952.41","13292.44","4071.20","","{BA939202-B94E-61C9-9C53-480ABF8B371E}"
"2707","2709","4435.08","4683.17",".00",".00","4683.17","9118.25","7302.81",".00",".00","7302.81","1815.44","2741.24","149.44","20754.94","4683.17","25438.11","25587.55","16469.30","7302.81","23772.11","1815.44","","{41387DAB-5394-E738-04FE-E64201812CCE}"
"2709","2711","10089.97","22748.03",".00",".00","22748.03","32838.00","32838.00",".00",".00","32838.00",".00",".00",".00","35834.42","22748.03","58582.45","58582.45","25744.45","32838.00","58582.45",".00","","{02C67B85-4DA8-EEBE-E1C2-44F0FF89C493}"
"2718","2720","2200.00","74700.00",".00","8000.00","82700.00","84900.00","68307.44","1000.00",".00","69307.44","15592.56","8000.00","2200.00",".00","82700.00","82700.00","84900.00",".00","69307.44","69307.44","15592.56","","{E73DECFA-5972-07EB-1277-10786ACB55EE}"
"2719","2721","15592.56","32326.00","200.00",".00","32526.00","48118.56","22398.25",".00",".00","22398.25","25720.31","8000.00","2200.00","82700.00","32526.00","115226.00","117426.00","69307.44","22398.25","91705.69","25720.31","","{3A947470-8A1B-8232-02BE-7F92CF568503}"
"2722","2724","526.22","3673.85",".00",".00","3673.85","4200.07","4100.07",".00",".00","4100.07","100.00",".00",".00","3601.17","3673.85","7275.02","7275.02","3074.95","4100.07","7175.02","100.00","","{C0D16326-71C1-67B3-5B10-8584DDD993D1}"
"2723","2725","3206.46","1200.00",".00",".00","1200.00","4406.46","3915.88",".00",".00","3915.88","490.58",".00",".00","5979.75","1200.00","7179.75","7179.75","2773.29","3915.88","6689.17","490.58","","{424BE813-5BDA-4C0E-C9D7-22A7BDB38B0A}"
"2724","2726","2647.98","1153.10",".00",".00","1153.10","3801.08","3701.08",".00",".00","3701.08","100.00",".00",".00","4923.35","1153.10","6076.45","6076.45","2275.37","3701.08","5976.45","100.00","","{476EA0A6-D3CA-DE66-8C3A-2D46444D4E1D}"
"2725","2727","2236.33","1835.38",".00",".00","1835.38","4071.71","3971.71",".00",".00","3971.71","100.00",".00",".00","6178.46","1835.38","8013.84","8013.84","3942.13","3971.71","7913.84","100.00","","{72029DC3-5F4F-0C1D-903B-2BA087AA20AF}"
"2726","2728","3340.55","460.53",".00",".00","460.53","3801.08","3701.08",".00",".00","3701.08","100.00",".00",".00","5802.57","460.53","6263.10","6263.10","2462.02","3701.08","6163.10","100.00","","{9D1A2553-DEC8-110D-A491-334E02635CB1}"
"2729","2731","2200.00","74700.00",".00","8000.00","82700.00","84900.00","68333.44","1000.00",".00","69333.44","15566.56","8000.00","2200.00",".00","82700.00","82700.00","84900.00",".00","69333.44","69333.44","15566.56","","{E73DECFA-5972-07EB-1277-10786ACB55EE}"
"2730","2732","15566.56","32326.00","200.00",".00","32526.00","48092.56","22398.25",".00",".00","22398.25","25694.31","8000.00","2200.00","82700.00","32526.00","115226.00","117426.00","69333.44","22398.25","91731.69","25694.31","","{3A947470-8A1B-8232-02BE-7F92CF568503}"
